"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 10- 04","109.57","109.70","109.78","109.49","2.10M","-0.25%"
"2018- 10- 03","109.84","110.25","110.28","109.73","2.78M","-0.48%"
"2018- 10- 02","110.37","110.30","110.48","110.29","3.80M","0.16%"
"2018- 10- 01","110.19","110.41","110.43","110.18","5.18M","-0.39%"
"2018- 09- 28","110.62","110.71","110.75","110.54","2.20M","-0.05%"
"2018- 09- 27","110.67","110.59","110.68","110.54","1.06M","0.04%"
"2018- 09- 26","110.63","110.47","110.69","110.41","1.13M","0.17%"
"2018- 09- 25","110.44","110.39","110.46","110.35","872.97K","-0.04%"
"2018- 09- 24","110.48","110.52","110.65","110.47","1.39M","-0.10%"
"2018- 09- 21","110.59","110.51","110.66","110.51","788.61K","0.01%"
"2018- 09- 20","110.58","110.45","110.70","110.42","1.03M","0.14%"
"2018- 09- 19","110.43","110.52","110.52","110.27","986.27K","-0.11%"
"2018- 09- 18","110.55","110.71","110.73","110.50","891.45K","-0.21%"
"2018- 09- 17","110.78","110.71","110.84","110.69","1.47M","0.02%"
"2018- 09- 14","110.76","110.78","110.91","110.72","1.33M","-0.18%"
"2018- 09- 13","110.96","111.12","111.12","110.96","1.56M","-0.14%"
"2018- 09- 12","111.12","111.19","111.23","111.11","1.25M","0.09%"
"2018- 09- 11","111.02","111.08","111.13","110.97","2.55M","-0.21%"
"2018- 09- 10","111.25","111.24","111.30","111.19","1.83M","0.03%"
"2018- 09- 07","111.22","111.26","111.27","111.10","1.45M","-0.29%"
"2018- 09- 06","111.54","111.47","111.58","111.42","1.58M","0.09%"
"2018- 09- 05","111.44","111.44","111.51","111.37","2.17M","-0.10%"
"2018- 09- 04","111.55","111.58","111.65","111.47","6.26M","-0.48%"
"2018- 08- 31","112.09","112.37","112.37","112.06","1.98M","-0.12%"
"2018- 08- 30","112.22","112.23","112.31","112.16","1.45M","0.09%"
"2018- 08- 29","112.12","112.12","112.17","112.02","945.94K","0.00%"
"2018- 08- 28","112.12","112.15","112.20","112.05","740.10K","-0.20%"
"2018- 08- 27","112.34","112.39","112.44","112.31","906.03K","-0.15%"
"2018- 08- 24","112.51","112.25","112.51","112.20","855.79K","0.10%"
"2018- 08- 23","112.40","112.38","112.43","112.31","718.66K","0.08%"
"2018- 08- 22","112.31","112.31","112.33","112.18","1.54M","0.21%"
"2018- 08- 21","112.07","112.06","112.09","111.97","743.06K","-0.06%"
"2018- 08- 20","112.14","112.08","112.19","112.05","611.41K","0.20%"
"2018- 08- 17","111.92","111.94","112.02","111.81","639.08K","0.04%"
"2018- 08- 16","111.87","111.89","111.91","111.70","861.71K","-0.06%"
"2018- 08- 15","111.94","111.84","111.97","111.83","943.12K","0.20%"
"2018- 08- 14","111.72","111.84","111.84","111.66","845.19K","-0.13%"
"2018- 08- 13","111.86","111.84","111.90","111.78","1.61M","-0.02%"
"2018- 08- 10","111.88","111.82","112.03","111.80","710.00K","0.32%"
"2018- 08- 09","111.52","111.44","111.53","111.37","1.10M","0.23%"
"2018- 08- 08","111.26","111.25","111.32","111.18","1.61M","0.01%"
"2018- 08- 07","111.25","111.37","111.38","111.25","1.55M","-0.13%"
"2018- 08- 06","111.40","111.51","111.62","111.36","772.85K","0.02%"
"2018- 08- 03","111.38","111.26","111.42","111.26","757.98K","0.20%"
"2018- 08- 02","111.16","111.18","111.25","111.05","2.17M","0.05%"
"2018- 08- 01","111.10","111.11","111.18","111.01","2.50M","-0.66%"
"2018- 07- 31","111.84","111.84","111.87","111.76","1.37M","0.15%"
"2018- 07- 30","111.67","111.63","111.78","111.60","930.78K","-0.05%"
"2018- 07- 27","111.73","111.82","111.84","111.66","749.24K","0.15%"
"2018- 07- 26","111.56","111.80","111.86","111.55","768.54K","-0.10%"
"2018- 07- 25","111.67","111.85","111.95","111.62","845.07K","0.02%"
"2018- 07- 24","111.65","111.61","111.70","111.55","794.66K","0.05%"
"2018- 07- 23","111.59","112.01","112.01","111.56","802.61K","-0.47%"
"2018- 07- 20","112.12","112.39","112.48","112.10","671.62K","-0.24%"
"2018- 07- 19","112.39","112.29","112.46","112.27","1.10M","0.14%"
"2018- 07- 18","112.23","112.39","112.39","112.19","2.35M","-0.16%"
"2018- 07- 17","112.41","112.58","112.59","112.39","781.63K","-0.13%"
"2018- 07- 16","112.56","112.57","112.60","112.40","967.68K","-0.27%"
"2018- 07- 13","112.86","112.68","112.91","112.68","1.34M","0.20%"
"2018- 07- 12","112.64","112.59","112.69","112.52","1.03M","-0.08%"
"2018- 07- 11","112.73","112.80","112.80","112.61","652.39K","0.11%"
"2018- 07- 10","112.61","112.75","112.83","112.58","944.50K","-0.15%"
"2018- 07- 09","112.78","112.79","112.83","112.73","901.92K","-0.20%"
"2018- 07- 06","113.01","112.99","113.05","112.89","671.34K","0.14%"
"2018- 07- 05","112.85","112.77","112.91","112.71","831.86K","0.12%"
"2018- 07- 03","112.72","112.61","112.76","112.58","995.97K","0.21%"
"2018- 07- 02","112.48","112.57","112.58","112.44","2.47M","-0.35%"
"2018- 06- 29","112.87","112.84","113.04","112.80","744.28K","0.04%"
"2018- 06- 28","112.83","113.01","113.01","112.74","1.88M","-0.13%"
"2018- 06- 27","112.98","112.86","112.99","112.82","990.25K","0.33%"
"2018- 06- 26","112.61","112.44","112.61","112.39","934.15K","0.14%"
"2018- 06- 25","112.45","112.43","112.61","112.39","2.90M","0.04%"
"2018- 06- 22","112.40","112.22","112.43","112.15","1.63M","0.14%"
"2018- 06- 21","112.24","112.05","112.27","112.05","738.46K","0.18%"
"2018- 06- 20","112.04","112.37","112.37","112.01","668.58K","-0.28%"
"2018- 06- 19","112.35","112.37","112.46","112.29","2.23M","0.16%"
"2018- 06- 18","112.17","112.17","112.20","112.08","645.84K","0.08%"
"2018- 06- 15","112.08","112.23","112.26","112.07","1.10M","0.04%"
"2018- 06- 14","112.04","111.96","112.05","111.85","820.28K","0.26%"
"2018- 06- 13","111.75","111.84","111.97","111.48","692.56K","-0.06%"
"2018- 06- 12","111.82","111.80","111.89","111.75","635.75K","-0.08%"
"2018- 06- 11","111.91","111.73","111.91","111.70","791.60K","0.00%"
"2018- 06- 08","111.91","112.03","112.09","111.87","1.77M","-0.17%"
"2018- 06- 07","112.10","111.80","112.25","111.75","3.08M","0.30%"
"2018- 06- 06","111.76","111.87","111.87","111.64","768.97K","-0.21%"
"2018- 06- 05","112.00","111.89","112.06","111.84","1.21M","0.22%"
"2018- 06- 04","111.75","111.85","111.96","111.74","1.71M","-0.21%"
"2018- 06- 01","111.98","111.92","112.11","111.83","1.56M","-0.44%"
"2018- 05- 31","112.48","112.44","112.74","112.34","2.37M","0.06%"
"2018- 05- 30","112.41","112.45","112.56","112.26","2.22M","-0.19%"
"2018- 05- 29","112.62","112.24","112.85","112.14","1.57M","0.59%"
"2018- 05- 25","111.96","111.86","111.98","111.82","547.18K","0.14%"
"2018- 05- 24","111.80","111.80","111.92","111.74","932.96K","0.12%"
"2018- 05- 23","111.67","111.59","111.72","111.52","1.33M","0.29%"
"2018- 05- 22","111.35","111.44","111.48","111.34","1.30M","-0.04%"
"2018- 05- 21","111.40","111.31","111.44","111.25","674.13K","0.04%"
"2018- 05- 18","111.36","111.13","111.37","111.12","697.38K","0.27%"
"2018- 05- 17","111.06","111.30","111.36","111.04","719.14K","-0.19%"
"2018- 05- 16","111.27","111.46","111.50","111.27","874.95K","-0.14%"
"2018- 05- 15","111.43","111.54","111.58","111.27","1.06M","-0.32%"
"2018- 05- 14","111.79","111.94","111.94","111.78","1.33M","-0.25%"
"2018- 05- 11","112.07","112.16","112.16","111.97","580.10K","0.00%"
"2018- 05- 10","112.07","112.01","112.09","111.91","659.10K","0.20%"
"2018- 05- 09","111.85","111.78","111.97","111.78","721.54K","-0.06%"
"2018- 05- 08","111.92","111.95","112.02","111.77","1.43M","-0.18%"
"2018- 05- 07","112.12","112.13","112.19","112.06","522.83K","0.02%"
"2018- 05- 04","112.10","112.21","112.22","111.95","672.04K","0.03%"
"2018- 05- 03","112.07","112.06","112.17","112.00","811.72K","0.13%"
"2018- 05- 02","111.93","111.91","112.03","111.81","2.01M","0.13%"
"2018- 05- 01","111.79","111.98","112.03","111.76","868.62K","-0.73%"
"2018- 04- 30","112.61","112.55","112.79","112.52","2.13M","0.08%"
"2018- 04- 27","112.52","112.39","112.56","112.39","708.14K","0.32%"
"2018- 04- 26","112.16","112.11","112.22","112.06","848.96K","0.26%"
"2018- 04- 25","111.87","111.95","112.03","111.76","684.39K","-0.15%"
"2018- 04- 24","112.04","112.25","112.31","112.00","1.03M","-0.28%"
"2018- 04- 23","112.35","112.41","112.43","112.24","1.04M","-0.03%"
"2018- 04- 20","112.38","112.61","112.62","112.38","730.34K","-0.35%"
"2018- 04- 19","112.77","112.80","112.84","112.64","640.22K","-0.16%"
"2018- 04- 18","112.95","113.16","113.20","112.94","881.50K","-0.20%"
"2018- 04- 17","113.18","113.00","113.22","112.95","913.07K","0.15%"
"2018- 04- 16","113.01","112.83","113.02","112.83","778.25K","-0.09%"
"2018- 04- 13","113.11","112.92","113.13","112.92","567.70K","0.14%"
"2018- 04- 12","112.95","113.02","113.09","112.86","791.63K","-0.16%"
"2018- 04- 11","113.13","113.04","113.16","112.95","771.99K","0.29%"
"2018- 04- 10","112.80","112.84","112.87","112.70","874.80K","-0.04%"
"2018- 04- 09","112.85","112.75","112.85","112.65","1.46M","-0.02%"
"2018- 04- 06","112.87","112.68","112.87","112.56","1.17M","0.40%"
"2018- 04- 05","112.42","112.53","112.61","112.38","1.07M","-0.28%"
"2018- 04- 04","112.74","112.95","112.95","112.67","896.84K","-0.05%"
"2018- 04- 03","112.80","112.76","112.85","112.64","2.94M","-0.06%"
"2018- 04- 02","112.87","112.80","113.03","112.63","1.60M","-0.16%"
"2018- 03- 29","113.05","112.87","113.17","112.86","1.15M","0.21%"
"2018- 03- 28","112.81","112.94","112.97","112.64","1.48M","0.00%"
"2018- 03- 27","112.81","112.49","112.89","112.49","1.12M","0.38%"
"2018- 03- 26","112.38","112.47","112.65","112.36","1.43M","-0.18%"
"2018- 03- 23","112.58","112.43","112.66","112.41","1.08M","0.05%"
"2018- 03- 22","112.52","112.46","112.65","112.34","1.01M","0.29%"
"2018- 03- 21","112.19","111.95","112.25","111.77","980.02K","0.21%"
"2018- 03- 20","111.95","112.07","112.12","111.95","1.05M","-0.15%"
"2018- 03- 19","112.12","112.06","112.36","112.06","1.97M","-0.06%"
"2018- 03- 16","112.19","112.28","112.29","112.12","1.82M","-0.17%"
"2018- 03- 15","112.38","112.39","112.55","112.30","3.27M","0.01%"
"2018- 03- 14","112.37","112.18","112.46","112.16","1.56M","0.17%"
"2018- 03- 13","112.18","112.22","112.25","112.05","1.16M","0.08%"
"2018- 03- 12","112.09","112.12","112.12","111.89","3.27M","0.07%"
"2018- 03- 09","112.01","112.07","112.14","111.90","853.76K","-0.15%"
"2018- 03- 08","112.18","112.22","112.34","112.12","817.96K","0.10%"
"2018- 03- 07","112.07","112.30","112.30","111.98","2.20M","0.00%"
"2018- 03- 06","112.07","112.22","112.30","112.04","875.27K","-0.03%"
"2018- 03- 05","112.10","112.38","112.40","111.94","765.67K","-0.06%"
"2018- 03- 02","112.17","112.15","112.30","112.01","961.90K","-0.08%"
"2018- 03- 01","112.26","111.98","112.34","111.83","3.64M","0.30%"
"2018- 02- 28","111.92","111.87","111.98","111.73","841.09K","0.14%"
"2018- 02- 27","111.76","112.20","112.20","111.57","2.24M","-0.25%"
"2018- 02- 26","112.04","112.07","112.21","112.02","822.11K","0.13%"
"2018- 02- 23","111.90","111.70","111.90","111.63","678.43K","0.37%"
"2018- 02- 22","111.49","111.54","111.64","111.45","922.63K","0.09%"
"2018- 02- 21","111.39","111.65","111.70","111.28","988.21K","-0.29%"
"2018- 02- 20","111.71","111.63","111.73","111.53","1.05M","-0.08%"
"2018- 02- 16","111.80","111.87","111.98","111.72","1.56M","0.16%"
"2018- 02- 15","111.62","111.67","111.86","111.62","1.44M","0.05%"
"2018- 02- 14","111.56","111.80","111.80","111.43","1.39M","-0.09%"
"2018- 02- 13","111.66","111.64","111.75","111.56","1.45M","0.07%"
"2018- 02- 12","111.58","111.77","111.95","111.54","1.13M","0.07%"
"2018- 02- 09","111.50","111.66","111.89","111.45","2.76M","-0.31%"
"2018- 02- 08","111.85","111.90","112.12","111.73","1.65M","-0.21%"
"2018- 02- 07","112.08","112.46","112.51","111.97","1.86M","-0.22%"
"2018- 02- 06","112.33","112.58","112.68","112.30","2.06M","-0.41%"
"2018- 02- 05","112.79","112.22","112.99","112.10","4.04M","0.37%"
"2018- 02- 02","112.37","112.34","112.41","112.15","3.66M","-0.12%"
"2018- 02- 01","112.51","113.10","113.10","112.48","4.57M","-0.53%"
"2018- 01- 31","113.11","113.04","113.11","112.88","7.25M","0.25%"
"2018- 01- 30","112.83","112.94","112.97","112.75","1.64M","-0.24%"
"2018- 01- 29","113.10","113.26","113.27","113.06","984.62K","-0.24%"
"2018- 01- 26","113.37","113.43","113.43","113.22","1.44M","-0.06%"
"2018- 01- 25","113.44","113.28","113.52","113.08","1.04M","0.19%"
"2018- 01- 24","113.23","113.17","113.28","113.07","1.05M","-0.07%"
"2018- 01- 23","113.31","113.31","113.44","113.20","1.30M","0.15%"
"2018- 01- 22","113.14","113.32","113.35","113.11","876.47K","-0.05%"
"2018- 01- 19","113.20","113.26","113.35","113.14","1.45M","-0.17%"
"2018- 01- 18","113.39","113.29","113.48","113.19","2.10M","-0.09%"
"2018- 01- 17","113.49","113.52","113.68","113.36","1.24M","-0.07%"
"2018- 01- 16","113.57","113.68","113.69","113.47","1.17M","0.17%"
"2018- 01- 12","113.38","113.28","113.41","113.20","1.43M","0.10%"
"2018- 01- 11","113.27","113.30","113.44","113.14","1.44M","-0.11%"
"2018- 01- 10","113.39","113.13","113.44","113.06","2.01M","-0.04%"
"2018- 01- 09","113.43","113.68","113.68","113.40","1.75M","-0.33%"
"2018- 01- 08","113.80","114.00","114.00","113.67","1.20M","-0.11%"
"2018- 01- 05","113.92","113.93","113.98","113.80","1.69M","-0.02%"
"2018- 01- 04","113.94","113.75","113.97","113.67","1.95M","0.03%"
"2018- 01- 03","113.91","113.91","113.99","113.79","3.32M","0.10%"
"2018- 01- 02","113.80","113.98","113.98","113.61","1.53M","-0.25%"
"2017- 12- 29","114.08","113.80","114.15","113.79","963.15K","0.25%"
"2017- 12- 28","113.79","113.71","113.80","113.65","741.85K","0.04%"
"2017- 12- 27","113.75","113.39","113.78","113.33","827.63K","0.41%"
"2017- 12- 26","113.28","113.21","113.35","113.16","648.22K","0.09%"
"2017- 12- 22","113.18","113.18","113.20","113.05","690.70K","0.06%"
"2017- 12- 21","113.11","112.82","113.15","112.79","1.14M","0.12%"
"2017- 12- 20","112.97","113.07","113.25","112.96","750.13K","-0.34%"
"2017- 12- 19","113.35","113.48","113.56","113.17","941.21K","-0.30%"
"2017- 12- 18","113.69","113.81","113.85","113.63","660.84K","-0.18%"
"2017- 12- 15","113.89","113.68","113.94","113.66","1.89M","0.00%"
"2017- 12- 14","113.89","113.80","113.98","113.61","1.07M","0.00%"
"2017- 12- 13","113.89","113.69","114.13","113.56","961.33K","0.18%"
"2017- 12- 12","113.69","113.54","113.71","113.45","792.32K","0.08%"
"2017- 12- 11","113.60","113.69","113.82","113.57","728.07K","-0.08%"
"2017- 12- 08","113.69","113.74","113.78","113.57","1.17M","-0.04%"
"2017- 12- 07","113.74","113.98","114.01","113.59","602.69K","-0.13%"
"2017- 12- 06","113.89","113.98","114.03","113.85","646.59K","0.11%"
"2017- 12- 05","113.77","113.61","113.81","113.54","965.52K","0.11%"
"2017- 12- 04","113.65","113.48","113.66","113.42","1.81M","0.04%"
"2017- 12- 01","113.61","113.40","113.97","113.24","3.20M","-0.06%"
"2017- 11- 30","113.68","113.74","113.84","113.47","1.11M","-0.11%"
"2017- 11- 29","113.80","113.80","113.85","113.70","755.08K","-0.27%"
"2017- 11- 28","114.11","114.15","114.25","114.00","743.65K","-0.01%"
"2017- 11- 27","114.12","114.18","114.25","114.03","2.40M","-0.02%"
"2017- 11- 24","114.14","114.29","114.31","114.12","429.62K","-0.12%"
"2017- 11- 22","114.28","114.04","114.29","114.01","581.50K","0.30%"
"2017- 11- 21","113.94","114.11","114.11","113.78","558.38K","-0.01%"
"2017- 11- 20","113.95","113.95","114.07","113.88","569.43K","-0.15%"
"2017- 11- 17","114.12","114.11","114.19","114.00","731.93K","0.18%"
"2017- 11- 16","113.92","113.98","114.08","113.90","921.15K","-0.21%"
"2017- 11- 15","114.16","114.11","114.23","113.88","1.28M","0.28%"
"2017- 11- 14","113.84","113.70","113.86","113.69","593.39K","0.12%"
"2017- 11- 13","113.70","113.90","113.90","113.67","590.21K","-0.01%"
"2017- 11- 10","113.71","113.86","113.90","113.67","715.25K","-0.44%"
"2017- 11- 09","114.21","114.12","114.32","114.10","799.69K","-0.02%"
"2017- 11- 08","114.23","114.35","114.38","114.19","929.82K","-0.06%"
"2017- 11- 07","114.30","114.21","114.33","114.16","1.14M","0.14%"
"2017- 11- 06","114.14","113.99","114.15","113.97","944.71K","0.17%"
"2017- 11- 03","113.95","113.94","113.97","113.70","744.17K","0.07%"
"2017- 11- 02","113.87","113.80","113.96","113.77","2.21M","0.15%"
"2017- 11- 01","113.70","113.64","113.82","113.58","2.41M","-0.09%"
"2017- 10- 31","113.80","113.83","113.85","113.74","1.14M","0.04%"
"2017- 10- 30","113.75","113.66","113.78","113.57","551.14K","0.26%"
"2017- 10- 27","113.45","113.23","113.50","113.17","731.79K","0.32%"
"2017- 10- 26","113.09","113.24","113.25","113.04","675.78K","-0.04%"
"2017- 10- 25","113.14","113.00","113.20","112.94","770.13K","-0.11%"
"2017- 10- 24","113.26","113.29","113.36","113.19","980.41K","-0.14%"
"2017- 10- 23","113.42","113.43","113.59","113.40","843.49K","0.01%"
"2017- 10- 20","113.41","113.43","113.55","113.30","748.33K","-0.23%"
"2017- 10- 19","113.67","113.76","113.82","113.57","1.56M","0.13%"
"2017- 10- 18","113.52","113.52","113.63","113.48","570.77K","-0.12%"
"2017- 10- 17","113.66","113.64","113.77","113.61","656.05K","-0.18%"
"2017- 10- 16","113.87","114.03","114.07","113.75","1.52M","-0.23%"
"2017- 10- 13","114.13","114.09","114.15","113.96","817.74K","0.14%"
"2017- 10- 12","113.97","113.80","114.03","113.75","653.34K","0.18%"
"2017- 10- 11","113.76","113.81","113.86","113.71","663.56K","0.12%"
"2017- 10- 10","113.62","113.60","113.86","113.60","850.16K","0.18%"
"2017- 10- 09","113.42","113.41","113.49","113.39","447.56K","0.04%"
"2017- 10- 06","113.38","113.30","113.55","113.19","810.32K","-0.08%"
"2017- 10- 05","113.47","113.66","113.66","113.42","1.82M","-0.11%"
"2017- 10- 04","113.59","113.63","113.65","113.46","800.76K","0.09%"
"2017- 10- 03","113.49","113.31","113.55","113.30","1.38M","0.10%"
"2017- 10- 02","113.38","113.64","113.64","113.35","3.50M","-0.18%"
"2017- 09- 29","113.58","113.99","113.99","113.56","1.03M","-0.22%"
"2017- 09- 28","113.83","113.74","113.90","113.68","677.34K","-0.07%"
"2017- 09- 27","113.91","113.94","114.01","113.76","588.48K","-0.31%"
"2017- 09- 26","114.26","114.25","114.31","114.14","716.62K","-0.08%"
"2017- 09- 25","114.35","114.16","114.47","114.10","920.23K","0.28%"
"2017- 09- 22","114.03","114.05","114.11","113.92","663.55K","0.25%"
"2017- 09- 21","113.74","113.97","114.06","113.73","823.46K","-0.23%"
"2017- 09- 20","114.00","114.32","114.37","113.75","731.02K","-0.28%"
"2017- 09- 19","114.32","114.48","114.53","114.30","412.53K","-0.11%"
"2017- 09- 18","114.45","114.45","114.56","114.37","525.16K","-0.04%"
"2017- 09- 15","114.50","114.57","114.57","114.38","524.30K","-0.05%"
"2017- 09- 14","114.56","114.39","114.59","114.39","534.29K","0.16%"
"2017- 09- 13","114.38","114.56","114.57","114.37","614.54K","-0.18%"
"2017- 09- 12","114.59","114.67","114.73","114.49","794.77K","-0.17%"
"2017- 09- 11","114.78","114.89","114.96","114.78","531.32K","-0.38%"
"2017- 09- 08","115.22","115.15","115.26","115.04","819.75K","0.02%"
"2017- 09- 07","115.20","114.87","115.20","114.82","676.93K","0.42%"
"2017- 09- 06","114.72","114.84","114.98","114.62","1.88M","-0.12%"
"2017- 09- 05","114.86","114.40","114.90","114.40","2.29M","0.65%"
"2017- 09- 01","114.12","114.35","114.35","114.08","2.22M","-0.44%"
"2017- 08- 31","114.62","114.36","114.63","114.36","663.14K","0.25%"
"2017- 08- 30","114.33","114.31","114.38","114.17","726.24K","-0.03%"
"2017- 08- 29","114.36","114.50","114.60","114.24","483.20K","0.16%"
"2017- 08- 28","114.18","114.08","114.22","114.03","404.34K","0.08%"
"2017- 08- 25","114.09","113.94","114.13","113.89","483.61K","0.17%"
"2017- 08- 24","113.90","114.01","114.13","113.90","521.15K","-0.25%"
"2017- 08- 23","114.19","114.01","114.19","113.93","751.82K","0.27%"
"2017- 08- 22","113.88","113.98","114.02","113.80","480.18K","-0.12%"
"2017- 08- 21","114.02","113.96","114.06","113.87","549.00K","0.04%"
"2017- 08- 18","113.98","114.04","114.14","113.86","649.93K","0.02%"
"2017- 08- 17","113.96","113.69","114.07","113.60","833.23K","0.25%"
"2017- 08- 16","113.68","113.49","113.88","113.44","918.64K","0.18%"
"2017- 08- 15","113.48","113.43","113.65","113.40","800.95K","-0.30%"
"2017- 08- 14","113.82","114.01","114.08","113.72","658.36K","-0.39%"
"2017- 08- 11","114.27","114.04","114.27","113.96","629.06K","-0.06%"
"2017- 08- 10","114.34","114.13","114.34","114.09","831.64K","0.25%"
"2017- 08- 09","114.05","114.12","114.20","114.01","1.05M","0.18%"
"2017- 08- 08","113.84","113.80","113.85","113.67","1.25M","0.07%"
"2017- 08- 07","113.76","113.62","113.79","113.55","631.25K","0.11%"
"2017- 08- 04","113.63","113.55","113.66","113.40","506.75K","-0.14%"
"2017- 08- 03","113.79","113.55","113.79","113.48","649.04K","0.27%"
"2017- 08- 02","113.48","113.48","113.63","113.42","2.74M","-0.05%"
"2017- 08- 01","113.54","113.24","113.64","113.24","2.16M","-0.11%"
"2017- 07- 31","113.66","113.62","113.67","113.55","787.05K","0.00%"
"2017- 07- 28","113.66","113.55","113.73","113.53","464.12K","0.24%"
"2017- 07- 27","113.39","113.40","113.49","113.26","598.68K","-0.07%"
"2017- 07- 26","113.47","113.19","113.57","113.01","726.18K","0.29%"
"2017- 07- 25","113.14","113.33","113.37","113.14","729.96K","-0.39%"
"2017- 07- 24","113.58","113.63","113.66","113.47","1.04M","0.00%"
"2017- 07- 21","113.58","113.67","113.70","113.54","529.02K","0.15%"
"2017- 07- 20","113.41","113.97","113.98","113.40","987.36K","-0.25%"
"2017- 07- 19","113.69","113.62","113.74","113.61","728.99K","0.08%"
"2017- 07- 18","113.60","113.62","113.72","113.52","1.95M","0.28%"
"2017- 07- 17","113.28","113.17","113.36","113.10","732.96K","0.20%"
"2017- 07- 14","113.05","113.21","113.30","112.98","903.57K","-0.01%"
"2017- 07- 13","113.06","113.08","113.11","112.91","710.81K","-0.04%"
"2017- 07- 12","113.10","113.28","113.31","113.04","744.00K","0.29%"
"2017- 07- 11","112.77","112.40","112.80","112.39","1.10M","0.32%"
"2017- 07- 10","112.41","112.56","112.65","112.41","1.37M","-0.04%"
"2017- 07- 07","112.46","112.65","112.66","112.39","1.96M","-0.31%"
"2017- 07- 06","112.81","112.98","113.00","112.77","1.46M","-0.26%"
"2017- 07- 05","113.10","112.97","113.24","112.97","2.48M","0.15%"
"2017- 07- 03","112.93","113.21","113.21","112.89","980.01K","-0.44%"
"2017- 06- 30","113.43","113.72","113.72","113.32","1.67M","-0.14%"
"2017- 06- 29","113.59","113.70","113.76","113.53","898.97K","-0.39%"
"2017- 06- 28","114.04","114.04","114.09","113.78","1.46M","0.08%"
"2017- 06- 27","113.95","114.28","114.28","113.89","751.02K","-0.47%"
"2017- 06- 26","114.49","114.44","114.53","114.38","738.06K","0.16%"
"2017- 06- 23","114.31","114.28","114.31","114.16","670.59K","0.08%"
"2017- 06- 22","114.22","113.94","114.23","113.82","759.58K","0.32%"
"2017- 06- 21","113.85","113.71","113.87","113.68","726.38K","0.16%"
"2017- 06- 20","113.67","113.61","113.78","113.52","530.41K","0.11%"
"2017- 06- 19","113.55","113.75","113.78","113.50","608.47K","-0.11%"
"2017- 06- 16","113.68","113.62","113.78","113.61","824.99K","0.09%"
"2017- 06- 15","113.58","113.60","113.79","113.57","1.04M","-0.49%"
"2017- 06- 14","114.14","114.18","114.47","113.97","1.07M","0.02%"
"2017- 06- 13","114.12","113.86","114.12","113.81","685.85K","0.17%"
"2017- 06- 12","113.93","114.18","114.24","113.93","620.79K","-0.21%"
"2017- 06- 09","114.17","114.21","114.30","114.17","879.60K","-0.09%"
"2017- 06- 08","114.27","114.35","114.38","114.11","737.40K","-0.10%"
"2017- 06- 07","114.39","114.59","114.68","114.36","750.48K","-0.24%"
"2017- 06- 06","114.66","114.77","114.85","114.63","2.65M","0.11%"
"2017- 06- 05","114.53","114.54","114.65","114.48","586.71K","-0.26%"
"2017- 06- 02","114.83","114.75","114.94","114.65","1.16M","0.40%"
"2017- 06- 01","114.37","114.12","114.47","114.12","1.43M","-0.27%"
"2017- 05- 31","114.68","114.49","114.78","114.49","1.30M","0.03%"
"2017- 05- 30","114.65","114.54","114.67","114.45","687.01K","0.22%"
"2017- 05- 26","114.40","114.33","114.44","114.24","780.82K","0.24%"
"2017- 05- 25","114.13","114.22","114.28","114.08","1.76M","-0.16%"
"2017- 05- 24","114.31","114.18","114.31","114.03","677.20K","0.06%"
"2017- 05- 23","114.24","114.53","114.54","114.16","822.27K","-0.15%"
"2017- 05- 22","114.41","114.46","114.55","114.29","697.58K","-0.16%"
"2017- 05- 19","114.59","114.40","114.59","114.31","712.67K","0.17%"
"2017- 05- 18","114.39","114.20","114.39","114.04","2.72M","0.16%"
"2017- 05- 17","114.21","113.88","114.33","113.88","1.04M","0.58%"
"2017- 05- 16","113.55","113.49","113.69","113.44","651.27K","0.07%"
"2017- 05- 15","113.47","113.79","113.79","113.47","733.29K","-0.26%"
"2017- 05- 12","113.77","113.68","113.85","113.58","778.62K","0.16%"
"2017- 05- 11","113.59","113.29","113.65","113.26","1.35M","0.30%"
"2017- 05- 10","113.25","113.47","113.48","113.18","3.91M","0.04%"
"2017- 05- 09","113.21","113.31","113.34","113.14","1.32M","-0.09%"
"2017- 05- 08","113.31","113.56","113.61","113.24","1.98M","-0.39%"
"2017- 05- 05","113.75","113.72","113.77","113.54","632.84K","0.08%"
"2017- 05- 04","113.66","113.69","113.71","113.41","865.04K","-0.38%"
"2017- 05- 03","114.09","114.37","114.37","113.96","908.04K","-0.22%"
"2017- 05- 02","114.34","114.33","114.46","114.25","1.10M","0.00%"
"2017- 05- 01","114.34","114.55","114.70","114.21","1.22M","-0.58%"
"2017- 04- 28","115.01","114.84","115.06","114.76","2.35M","0.15%"
"2017- 04- 27","114.84","114.68","114.85","114.64","2.01M","0.09%"
"2017- 04- 26","114.74","114.51","114.84","114.51","819.30K","0.21%"
"2017- 04- 25","114.50","114.73","114.75","114.45","926.56K","-0.17%"
"2017- 04- 24","114.69","114.70","114.82","114.57","949.29K","-0.03%"
"2017- 04- 21","114.72","114.96","115.00","114.67","700.53K","-0.14%"
"2017- 04- 20","114.88","114.81","114.96","114.78","1.08M","-0.10%"
"2017- 04- 19","115.00","115.07","115.15","114.91","1.06M","-0.18%"
"2017- 04- 18","115.21","115.21","115.31","115.02","1.61M","0.22%"
"2017- 04- 17","114.96","115.17","115.18","114.86","954.37K","-0.23%"
