Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
05/04/2020,ProShares Ultra 7-10 Year Treasury,UST,75.7017,75.6039,0.12936,0.0978,450,34065765
05/01/2020,ProShares Ultra 7-10 Year Treasury,UST,75.6039,75.8438,-0.31631,-0.2399,450,34021755
04/30/2020,ProShares Ultra 7-10 Year Treasury,UST,75.8438,75.7525,0.12052,0.0913,450,34129710
04/29/2020,ProShares Ultra 7-10 Year Treasury,UST,75.7525,75.9053,-0.20130,-0.1528,450,34088625
04/28/2020,ProShares Ultra 7-10 Year Treasury,UST,75.9053,75.3999,0.67029,0.5054,450,34157385
04/27/2020,ProShares Ultra 7-10 Year Treasury,UST,75.3999,76.0538,-0.85979,-0.6539,450,33929955
04/24/2020,ProShares Ultra 7-10 Year Treasury,UST,76.0538,75.9175,0.17954,0.1363,450,34224210
04/23/2020,ProShares Ultra 7-10 Year Treasury,UST,75.9175,75.9196,-0.00277,-0.0021,450,34162875
04/22/2020,ProShares Ultra 7-10 Year Treasury,UST,75.9196,76.4397,-0.68041,-0.5201,450,34163820
04/21/2020,ProShares Ultra 7-10 Year Treasury,UST,76.4397,75.9182,0.68692,0.5215,450,34397865
04/20/2020,ProShares Ultra 7-10 Year Treasury,UST,75.9182,75.5659,0.46622,0.3523,450,34163190
04/17/2020,ProShares Ultra 7-10 Year Treasury,UST,75.5659,76.0815,-0.67769,-0.5156,450,34004655
04/16/2020,ProShares Ultra 7-10 Year Treasury,UST,76.0815,75.846,0.31050,0.2355,450,34236675
04/15/2020,ProShares Ultra 7-10 Year Treasury,UST,75.846,74.5902,1.68360,1.2558,450,34130700
04/14/2020,ProShares Ultra 7-10 Year Treasury,UST,74.5902,74.5183,0.09649,0.0719,450,33565590
04/13/2020,ProShares Ultra 7-10 Year Treasury,UST,74.5183,74.838,-0.42719,-0.3197,450,33533235
04/09/2020,ProShares Ultra 7-10 Year Treasury,UST,74.838,74.2586,0.78025,0.5794,450,33677100
04/08/2020,ProShares Ultra 7-10 Year Treasury,UST,74.2586,74.5285,-0.36214,-0.2699,450,33416370
04/07/2020,ProShares Ultra 7-10 Year Treasury,UST,74.5285,75.1403,-0.81421,-0.6118,450,33537825
04/06/2020,ProShares Ultra 7-10 Year Treasury,UST,75.1403,76.1068,-1.26993,-0.9665,450,33813135
04/03/2020,ProShares Ultra 7-10 Year Treasury,UST,76.1068,75.7616,0.45564,0.3452,450,34248060
04/02/2020,ProShares Ultra 7-10 Year Treasury,UST,75.7616,75.739,0.02984,0.0226,450,34092720
04/01/2020,ProShares Ultra 7-10 Year Treasury,UST,75.739,75.1509,0.78256,0.5881,450,34082550
03/31/2020,ProShares Ultra 7-10 Year Treasury,UST,75.1509,75.355,-0.27085,-0.2041,450,33817905
03/30/2020,ProShares Ultra 7-10 Year Treasury,UST,75.355,74.5126,1.13055,0.8424,450,33909750
03/27/2020,ProShares Ultra 7-10 Year Treasury,UST,74.5126,73.7866,0.98392,0.726,625,46570375
03/26/2020,ProShares Ultra 7-10 Year Treasury,UST,73.7866,73.1244,0.90558,0.6622,625,46116625
03/25/2020,ProShares Ultra 7-10 Year Treasury,UST,73.1244,73.5019,-0.51359,-0.3775,625,45702750
03/24/2020,ProShares Ultra 7-10 Year Treasury,UST,73.5019,74.2211,-0.96900,-0.7192,625,45938687.5
03/23/2020,ProShares Ultra 7-10 Year Treasury,UST,74.2211,71.9674,3.13156,2.2537,625,46388187.5
03/20/2020,ProShares Ultra 7-10 Year Treasury,UST,71.9674,69.93,2.91348,2.0374,625,44979625
03/19/2020,ProShares Ultra 7-10 Year Treasury,UST,69.93,68.5235,2.05258,1.4065,625,43706250
03/18/2020,ProShares Ultra 7-10 Year Treasury,UST,68.5235,71.5606,-4.24410,-3.0371,625,42827187.5
03/17/2020,ProShares Ultra 7-10 Year Treasury,UST,71.5606,74.4404,-3.86860,-2.8798,625,44725375
03/16/2020,ProShares Ultra 7-10 Year Treasury,UST,74.4404,71.6623,3.87665,2.7781,625,46525250
03/13/2020,ProShares Ultra 7-10 Year Treasury,UST,71.6623,72.8626,-1.64735,-1.2003,625,44788937.5
03/12/2020,ProShares Ultra 7-10 Year Treasury,UST,72.8626,73.0687,-0.28206,-0.2061,625,45539125
03/11/2020,ProShares Ultra 7-10 Year Treasury,UST,73.0687,73.9595,-1.20444,-0.8908,625,45667937.5
03/10/2020,ProShares Ultra 7-10 Year Treasury,UST,73.9595,76.8225,-3.72677,-2.863,625,46224687.5
03/09/2020,ProShares Ultra 7-10 Year Treasury,UST,76.8225,74.7393,2.78729,2.0832,625,48014062.5
03/06/2020,ProShares Ultra 7-10 Year Treasury,UST,74.7393,72.6619,2.85899,2.0774,625,46712062.5
03/05/2020,ProShares Ultra 7-10 Year Treasury,UST,72.6619,71.9568,0.97989,0.7051,575,41780592.5
03/04/2020,ProShares Ultra 7-10 Year Treasury,UST,71.9568,71.6634,0.40941,0.2934,600,43174080
03/03/2020,ProShares Ultra 7-10 Year Treasury,UST,71.6634,70.8522,1.14492,0.8112,600,42998040
03/02/2020,ProShares Ultra 7-10 Year Treasury,UST,70.8522,70.4005,0.64161,0.4517,550,38968710
02/28/2020,ProShares Ultra 7-10 Year Treasury,UST,70.4005,68.5701,2.66939,1.8304,550,38720275
02/27/2020,ProShares Ultra 7-10 Year Treasury,UST,68.5701,68.4322,0.20151,0.1379,550,37713555
02/26/2020,ProShares Ultra 7-10 Year Treasury,UST,68.4322,68.2069,0.33032,0.2253,550,37637710
02/25/2020,ProShares Ultra 7-10 Year Treasury,UST,68.2069,67.7046,0.74190,0.5023,550,37513795
02/24/2020,ProShares Ultra 7-10 Year Treasury,UST,67.7046,66.7386,1.44744,0.966,550,37237530
02/21/2020,ProShares Ultra 7-10 Year Treasury,UST,66.7386,66.2127,0.79426,0.5259,550,36706230
02/20/2020,ProShares Ultra 7-10 Year Treasury,UST,66.2127,65.7732,0.66821,0.4395,550,36416985
02/19/2020,ProShares Ultra 7-10 Year Treasury,UST,65.7732,65.9051,-0.20014,-0.1319,550,36175260
02/18/2020,ProShares Ultra 7-10 Year Treasury,UST,65.9051,65.5954,0.47214,0.3097,550,36247805
02/14/2020,ProShares Ultra 7-10 Year Treasury,UST,65.5954,65.3107,0.43592,0.2847,550,36077470
02/13/2020,ProShares Ultra 7-10 Year Treasury,UST,65.3107,65.2336,0.11819,0.0771,550,35920885
02/12/2020,ProShares Ultra 7-10 Year Treasury,UST,65.2336,65.618,-0.58581,-0.3844,525,34247640
02/11/2020,ProShares Ultra 7-10 Year Treasury,UST,65.618,66.0299,-0.62381,-0.4119,550,36089900
02/10/2020,ProShares Ultra 7-10 Year Treasury,UST,66.0299,65.708,0.48989,0.3219,550,36316445
02/07/2020,ProShares Ultra 7-10 Year Treasury,UST,65.708,65.0717,0.97784,0.6363,550,36139400
02/06/2020,ProShares Ultra 7-10 Year Treasury,UST,65.0717,65.0309,0.06274,0.0408,550,35789435
02/05/2020,ProShares Ultra 7-10 Year Treasury,UST,65.0309,65.4789,-0.68419,-0.448,550,35766995
02/04/2020,ProShares Ultra 7-10 Year Treasury,UST,65.4789,66.294,-1.22952,-0.8151,500,32739450
02/03/2020,ProShares Ultra 7-10 Year Treasury,UST,66.294,66.3262,-0.04855,-0.0322,425,28174950
01/31/2020,ProShares Ultra 7-10 Year Treasury,UST,66.3262,65.9524,0.56677,0.3738,425,28188635
01/30/2020,ProShares Ultra 7-10 Year Treasury,UST,65.9524,65.5674,0.58718,0.385,425,28029770
01/29/2020,ProShares Ultra 7-10 Year Treasury,UST,65.5674,65.0871,0.73793,0.4803,425,27866145
01/28/2020,ProShares Ultra 7-10 Year Treasury,UST,65.0871,65.4379,-0.53608,-0.3508,425,27662017.5
01/27/2020,ProShares Ultra 7-10 Year Treasury,UST,65.4379,64.6897,1.15660,0.7482,425,27811107.5
01/24/2020,ProShares Ultra 7-10 Year Treasury,UST,64.6897,64.1211,0.88676,0.5686,425,27493122.5
01/23/2020,ProShares Ultra 7-10 Year Treasury,UST,64.1211,63.8245,0.46471,0.2966,425,27251467.5
01/22/2020,ProShares Ultra 7-10 Year Treasury,UST,63.8245,63.8365,-0.01880,-0.012,425,27125412.5
01/21/2020,ProShares Ultra 7-10 Year Treasury,UST,63.8365,63.2013,1.00504,0.6352,425,27130512.5
01/17/2020,ProShares Ultra 7-10 Year Treasury,UST,63.2013,63.4043,-0.32017,-0.203,425,26860552.5
01/16/2020,ProShares Ultra 7-10 Year Treasury,UST,63.4043,63.6072,-0.31899,-0.2029,425,26946827.5
01/15/2020,ProShares Ultra 7-10 Year Treasury,UST,63.6072,63.3355,0.42899,0.2717,425,27033060
01/14/2020,ProShares Ultra 7-10 Year Treasury,UST,63.3355,63.0611,0.43513,0.2744,425,26917587.5
01/13/2020,ProShares Ultra 7-10 Year Treasury,UST,63.0611,63.2538,-0.30465,-0.1927,425,26800967.5
01/10/2020,ProShares Ultra 7-10 Year Treasury,UST,63.2538,62.9736,0.44495,0.2802,425,26882865
01/09/2020,ProShares Ultra 7-10 Year Treasury,UST,62.9736,62.8225,0.24052,0.1511,425,26763780
01/08/2020,ProShares Ultra 7-10 Year Treasury,UST,62.8225,63.2694,-0.70634,-0.4469,425,26699562.5
01/07/2020,ProShares Ultra 7-10 Year Treasury,UST,63.2694,63.3955,-0.19891,-0.1261,425,26889495
01/06/2020,ProShares Ultra 7-10 Year Treasury,UST,63.3955,63.5779,-0.28689,-0.1824,425,26943087.5
01/03/2020,ProShares Ultra 7-10 Year Treasury,UST,63.5779,62.6882,1.41925,0.8897,425,27020607.5
01/02/2020,ProShares Ultra 7-10 Year Treasury,UST,62.6882,62.4024,0.45800,0.2858,425,26642485
12/31/2019,ProShares Ultra 7-10 Year Treasury,UST,62.4024,62.5498,-0.23565,-0.1474,425,26521020
12/30/2019,ProShares Ultra 7-10 Year Treasury,UST,62.5498,62.7222,-0.27486,-0.1724,425,26583665
12/27/2019,ProShares Ultra 7-10 Year Treasury,UST,62.7222,62.4004,0.51570,0.3218,425,26656935
12/26/2019,ProShares Ultra 7-10 Year Treasury,UST,62.4004,62.3535,0.07522,0.0469,425,26520170
12/24/2019,ProShares Ultra 7-10 Year Treasury,UST,62.3535,62.3878,-0.05498,-0.0343,425,26500237.5
12/23/2019,ProShares Ultra 7-10 Year Treasury,UST,62.3878,62.5494,-0.25836,-0.1616,425,26514815
12/20/2019,ProShares Ultra 7-10 Year Treasury,UST,62.5494,62.6207,-0.11386,-0.0713,425,26583495
12/19/2019,ProShares Ultra 7-10 Year Treasury,UST,62.6207,62.4759,0.23177,0.1448,425,26613797.5
12/18/2019,ProShares Ultra 7-10 Year Treasury,UST,62.4759,62.8,-0.51608,-0.3241,425,26552257.5
12/17/2019,ProShares Ultra 7-10 Year Treasury,UST,62.8,62.77,0.04779,0.03,425,26690000
12/16/2019,ProShares Ultra 7-10 Year Treasury,UST,62.77,63.44,-1.05612,-0.67,425,26677250
12/13/2019,ProShares Ultra 7-10 Year Treasury,UST,63.44,62.67,1.22866,0.77,425,26962000
12/12/2019,ProShares Ultra 7-10 Year Treasury,UST,62.67,63.72,-1.64783,-1.05,475,29768250
12/11/2019,ProShares Ultra 7-10 Year Treasury,UST,63.72,63.3,0.66351,0.42,475,30267000
12/10/2019,ProShares Ultra 7-10 Year Treasury,UST,63.3,63.35,-0.07893,-0.05,475,30067500
12/09/2019,ProShares Ultra 7-10 Year Treasury,UST,63.35,63.23,0.18978,0.12,475,30091250
12/06/2019,ProShares Ultra 7-10 Year Treasury,UST,63.23,63.67,-0.69106,-0.44,475,30034250
12/05/2019,ProShares Ultra 7-10 Year Treasury,UST,63.67,63.81,-0.21940,-0.14,475,30243250
12/04/2019,ProShares Ultra 7-10 Year Treasury,UST,63.81,64.49,-1.05443,-0.68,475,30309750
12/03/2019,ProShares Ultra 7-10 Year Treasury,UST,64.49,63.23,1.99272,1.26,475,30632750
12/02/2019,ProShares Ultra 7-10 Year Treasury,UST,63.23,63.78,-0.86234,-0.55,475,30034250
11/29/2019,ProShares Ultra 7-10 Year Treasury,UST,63.78,63.88,-0.15654,-0.1,475,30295500
11/27/2019,ProShares Ultra 7-10 Year Treasury,UST,63.88,64.19,-0.48294,-0.31,475,30343000
11/26/2019,ProShares Ultra 7-10 Year Treasury,UST,64.19,63.98,0.32823,0.21,475,30490250
11/25/2019,ProShares Ultra 7-10 Year Treasury,UST,63.98,63.88,0.15654,0.1,450,28791000
11/22/2019,ProShares Ultra 7-10 Year Treasury,UST,63.88,63.91,-0.04694,-0.03,450,28746000
11/21/2019,ProShares Ultra 7-10 Year Treasury,UST,63.91,64.25,-0.52918,-0.34,450,28759500
11/20/2019,ProShares Ultra 7-10 Year Treasury,UST,64.25,63.81,0.68955,0.44,450,28912500
11/19/2019,ProShares Ultra 7-10 Year Treasury,UST,63.81,63.63,0.28289,0.18,450,28714500
11/18/2019,ProShares Ultra 7-10 Year Treasury,UST,63.63,63.36,0.42614,0.27,450,28633500
11/15/2019,ProShares Ultra 7-10 Year Treasury,UST,63.36,63.53,-0.26759,-0.17,450,28512000
11/14/2019,ProShares Ultra 7-10 Year Treasury,UST,63.53,63.01,0.82527,0.52,450,28588500
11/13/2019,ProShares Ultra 7-10 Year Treasury,UST,63.01,62.62,0.62280,0.39,450,28354500
11/12/2019,ProShares Ultra 7-10 Year Treasury,UST,62.62,62.44,0.28828,0.18,450,28179000
11/11/2019,ProShares Ultra 7-10 Year Treasury,UST,62.44,62.43,0.01602,0.01,450,28098000
11/08/2019,ProShares Ultra 7-10 Year Treasury,UST,62.43,62.51,-0.12798,-0.08,450,28093500
11/07/2019,ProShares Ultra 7-10 Year Treasury,UST,62.51,63.59,-1.69838,-1.08,450,28129500
11/06/2019,ProShares Ultra 7-10 Year Treasury,UST,63.59,63.13,0.72866,0.46,450,28615500
11/05/2019,ProShares Ultra 7-10 Year Treasury,UST,63.13,63.88,-1.17408,-0.75,450,28408500
11/04/2019,ProShares Ultra 7-10 Year Treasury,UST,63.88,64.42,-0.83825,-0.54,450,28746000
11/01/2019,ProShares Ultra 7-10 Year Treasury,UST,64.42,64.77,-0.54037,-0.35,450,28989000
10/31/2019,ProShares Ultra 7-10 Year Treasury,UST,64.77,63.75,1.60000,1.02,450,29146500
10/30/2019,ProShares Ultra 7-10 Year Treasury,UST,63.75,63.43,0.50449,0.32,550,35062500
10/29/2019,ProShares Ultra 7-10 Year Treasury,UST,63.43,63.26,0.26873,0.17,550,34886500
10/28/2019,ProShares Ultra 7-10 Year Treasury,UST,63.26,63.71,-0.70633,-0.45,550,34793000
10/25/2019,ProShares Ultra 7-10 Year Treasury,UST,63.71,64.06,-0.54636,-0.35,550,35040500
10/24/2019,ProShares Ultra 7-10 Year Treasury,UST,64.06,64.12,-0.09357,-0.06,550,35233000
10/23/2019,ProShares Ultra 7-10 Year Treasury,UST,64.12,64.05,0.10929,0.07,550,35266000
10/22/2019,ProShares Ultra 7-10 Year Treasury,UST,64.05,63.8,0.39185,0.25,550,35227500
10/21/2019,ProShares Ultra 7-10 Year Treasury,UST,63.8,64.23,-0.66947,-0.43,550,35090000
10/18/2019,ProShares Ultra 7-10 Year Treasury,UST,64.23,64.13,0.15593,0.1,550,35326500
10/17/2019,ProShares Ultra 7-10 Year Treasury,UST,64.13,64.23,-0.15569,-0.1,925,59320250
10/16/2019,ProShares Ultra 7-10 Year Treasury,UST,64.23,63.98,0.39075,0.25,925,59412750
10/15/2019,ProShares Ultra 7-10 Year Treasury,UST,63.98,64.13,-0.23390,-0.15,825,52783500
10/14/2019,ProShares Ultra 7-10 Year Treasury,UST,64.13,64.12,0.01560,0.01,825,52907250
10/11/2019,ProShares Ultra 7-10 Year Treasury,UST,64.12,65.07,-1.45997,-0.95,825,52899000
10/10/2019,ProShares Ultra 7-10 Year Treasury,UST,65.07,65.77,-1.06432,-0.7,825,53682750
10/09/2019,ProShares Ultra 7-10 Year Treasury,UST,65.77,66.24,-0.70954,-0.47,825,54260250
10/08/2019,ProShares Ultra 7-10 Year Treasury,UST,66.24,66.08,0.24213,0.16,800,52992000
10/07/2019,ProShares Ultra 7-10 Year Treasury,UST,66.08,66.49,-0.61663,-0.41,800,52864000
10/04/2019,ProShares Ultra 7-10 Year Treasury,UST,66.49,66.28,0.31684,0.21,800,53192000
10/03/2019,ProShares Ultra 7-10 Year Treasury,UST,66.28,65.61,1.02119,0.67,800,53024000
10/02/2019,ProShares Ultra 7-10 Year Treasury,UST,65.61,65.09,0.79889,0.52,800,52488000
10/01/2019,ProShares Ultra 7-10 Year Treasury,UST,65.09,64.74,0.54062,0.35,800,52072000
09/30/2019,ProShares Ultra 7-10 Year Treasury,UST,64.74,64.76,-0.03088,-0.02,800,51792000
09/27/2019,ProShares Ultra 7-10 Year Treasury,UST,64.76,64.61,0.23216,0.15,800,51808000
09/26/2019,ProShares Ultra 7-10 Year Treasury,UST,64.61,64.17,0.68568,0.44,800,51688000
09/25/2019,ProShares Ultra 7-10 Year Treasury,UST,64.17,65.25,-1.65517,-1.08,800,51336000
09/24/2019,ProShares Ultra 7-10 Year Treasury,UST,65.25,64.54,1.10009,0.71,800,52200000
09/23/2019,ProShares Ultra 7-10 Year Treasury,UST,64.54,64.04,0.78076,0.5,800,51632000
09/20/2019,ProShares Ultra 7-10 Year Treasury,UST,64.04,63.83,0.32900,0.21,775,49631000
09/19/2019,ProShares Ultra 7-10 Year Treasury,UST,63.83,63.73,0.15691,0.1,775,49468250
09/18/2019,ProShares Ultra 7-10 Year Treasury,UST,63.73,63.53,0.31481,0.2,775,49390750
09/17/2019,ProShares Ultra 7-10 Year Treasury,UST,63.53,63.27,0.41094,0.26,775,49235750
09/16/2019,ProShares Ultra 7-10 Year Treasury,UST,63.27,62.72,0.87691,0.55,775,49034250
09/13/2019,ProShares Ultra 7-10 Year Treasury,UST,62.72,63.78,-1.66196,-1.06,700,43904000
09/12/2019,ProShares Ultra 7-10 Year Treasury,UST,63.78,64.31,-0.82413,-0.53,700,44646000
09/11/2019,ProShares Ultra 7-10 Year Treasury,UST,64.31,64.6,-0.44892,-0.29,700,45017000
09/10/2019,ProShares Ultra 7-10 Year Treasury,UST,64.6,65.41,-1.23834,-0.81,650,41990000
09/09/2019,ProShares Ultra 7-10 Year Treasury,UST,65.41,66.11,-1.05884,-0.7,625,40881250
09/06/2019,ProShares Ultra 7-10 Year Treasury,UST,66.11,65.97,0.21222,0.14,625,41318750
09/05/2019,ProShares Ultra 7-10 Year Treasury,UST,65.97,67.09,-1.66940,-1.12,625,41231250
09/04/2019,ProShares Ultra 7-10 Year Treasury,UST,67.09,66.97,0.17918,0.12,500,33545000
09/03/2019,ProShares Ultra 7-10 Year Treasury,UST,66.97,66.53,0.66136,0.44,450,30136500
08/30/2019,ProShares Ultra 7-10 Year Treasury,UST,66.53,66.41,0.18070,0.12,450,29938500
08/29/2019,ProShares Ultra 7-10 Year Treasury,UST,66.41,66.9,-0.73244,-0.49,450,29884500
08/28/2019,ProShares Ultra 7-10 Year Treasury,UST,66.9,66.67,0.34498,0.23,425,28432500
08/27/2019,ProShares Ultra 7-10 Year Treasury,UST,66.67,66.18,0.74040,0.49,425,28334750
08/26/2019,ProShares Ultra 7-10 Year Treasury,UST,66.18,66.34,-0.24118,-0.16,425,28126500
08/23/2019,ProShares Ultra 7-10 Year Treasury,UST,66.34,65.53,1.23608,0.81,425,28194500
08/22/2019,ProShares Ultra 7-10 Year Treasury,UST,65.53,65.85,-0.48595,-0.32,425,27850250
08/21/2019,ProShares Ultra 7-10 Year Treasury,UST,65.85,66.06,-0.31789,-0.21,425,27986250
08/20/2019,ProShares Ultra 7-10 Year Treasury,UST,66.06,65.69,0.56325,0.37,425,28075500
08/19/2019,ProShares Ultra 7-10 Year Treasury,UST,65.69,66.27,-0.87521,-0.58,425,27918250
08/16/2019,ProShares Ultra 7-10 Year Treasury,UST,66.27,66.36,-0.13562,-0.09,425,28164750
08/15/2019,ProShares Ultra 7-10 Year Treasury,UST,66.36,65.84,0.78979,0.52,425,28203000
08/14/2019,ProShares Ultra 7-10 Year Treasury,UST,65.84,64.92,1.41713,0.92,425,27982000
08/13/2019,ProShares Ultra 7-10 Year Treasury,UST,64.92,65.42,-0.76429,-0.5,425,27591000
08/12/2019,ProShares Ultra 7-10 Year Treasury,UST,65.42,64.52,1.39492,0.9,425,27803500
08/09/2019,ProShares Ultra 7-10 Year Treasury,UST,64.52,64.74,-0.33982,-0.22,425,27421000
08/08/2019,ProShares Ultra 7-10 Year Treasury,UST,64.74,65.02,-0.43064,-0.28,425,27514500
08/07/2019,ProShares Ultra 7-10 Year Treasury,UST,65.02,64.5,0.80620,0.52,425,27633500
08/06/2019,ProShares Ultra 7-10 Year Treasury,UST,64.5,64.55,-0.07746,-0.05,400,25800000
08/05/2019,ProShares Ultra 7-10 Year Treasury,UST,64.55,63.37,1.86208,1.18,400,25820000
08/02/2019,ProShares Ultra 7-10 Year Treasury,UST,63.37,63.09,0.44381,0.28,425,26932250
08/01/2019,ProShares Ultra 7-10 Year Treasury,UST,63.09,61.75,2.17004,1.34,425,26813250
07/31/2019,ProShares Ultra 7-10 Year Treasury,UST,61.75,61.49,0.42283,0.26,425,26243750
07/30/2019,ProShares Ultra 7-10 Year Treasury,UST,61.49,61.57,-0.12993,-0.08,425,26133250
07/29/2019,ProShares Ultra 7-10 Year Treasury,UST,61.57,61.32,0.40770,0.25,425,26167250
07/26/2019,ProShares Ultra 7-10 Year Treasury,UST,61.32,61.37,-0.08147,-0.05,725,44457000
07/25/2019,ProShares Ultra 7-10 Year Treasury,UST,61.37,61.61,-0.38955,-0.24,725,44493250
07/24/2019,ProShares Ultra 7-10 Year Treasury,UST,61.61,61.41,0.32568,0.2,725,44667250
07/23/2019,ProShares Ultra 7-10 Year Treasury,UST,61.41,61.69,-0.45388,-0.28,725,44522250
07/22/2019,ProShares Ultra 7-10 Year Treasury,UST,61.69,61.64,0.08112,0.05,725,44725250
07/19/2019,ProShares Ultra 7-10 Year Treasury,UST,61.64,61.74,-0.16197,-0.1,725,44689000
07/18/2019,ProShares Ultra 7-10 Year Treasury,UST,61.74,61.49,0.40657,0.25,725,44761500
07/17/2019,ProShares Ultra 7-10 Year Treasury,UST,61.49,60.95,0.88597,0.54,725,44580250
07/16/2019,ProShares Ultra 7-10 Year Treasury,UST,60.95,61.21,-0.42477,-0.26,725,44188750
07/15/2019,ProShares Ultra 7-10 Year Treasury,UST,61.21,61.09,0.19643,0.12,725,44377250
07/12/2019,ProShares Ultra 7-10 Year Treasury,UST,61.09,60.95,0.22970,0.14,725,44290250
07/11/2019,ProShares Ultra 7-10 Year Treasury,UST,60.95,61.48,-0.86207,-0.53,725,44188750
07/10/2019,ProShares Ultra 7-10 Year Treasury,UST,61.48,61.44,0.06510,0.04,725,44573000
07/09/2019,ProShares Ultra 7-10 Year Treasury,UST,61.44,61.66,-0.35680,-0.22,725,44544000
07/08/2019,ProShares Ultra 7-10 Year Treasury,UST,61.66,61.57,0.14618,0.09,700,43162000
07/05/2019,ProShares Ultra 7-10 Year Treasury,UST,61.57,62.45,-1.40913,-0.88,700,43099000
07/03/2019,ProShares Ultra 7-10 Year Treasury,UST,62.45,62.26,0.30517,0.19,700,43715000
07/02/2019,ProShares Ultra 7-10 Year Treasury,UST,62.26,61.71,0.89127,0.55,700,43582000
07/01/2019,ProShares Ultra 7-10 Year Treasury,UST,61.71,62.05,-0.54795,-0.34,700,43197000
06/28/2019,ProShares Ultra 7-10 Year Treasury,UST,62.05,61.95,0.16142,0.1,700,43435000
06/27/2019,ProShares Ultra 7-10 Year Treasury,UST,61.95,61.54,0.66623,0.41,700,43365000
06/26/2019,ProShares Ultra 7-10 Year Treasury,UST,61.54,62.09,-0.88581,-0.55,700,43078000
06/25/2019,ProShares Ultra 7-10 Year Treasury,UST,62.09,62.02,0.11287,0.07,675,41910750
06/24/2019,ProShares Ultra 7-10 Year Treasury,UST,62.02,61.57,0.73088,0.45,675,41863500
06/21/2019,ProShares Ultra 7-10 Year Treasury,UST,61.57,62.21,-1.02877,-0.64,675,41559750
06/20/2019,ProShares Ultra 7-10 Year Treasury,UST,62.21,61.99,0.35490,0.22,675,41991750
06/19/2019,ProShares Ultra 7-10 Year Treasury,UST,61.99,61.65,0.55150,0.34,675,41843250
06/18/2019,ProShares Ultra 7-10 Year Treasury,UST,61.65,61.41,0.39082,0.24,675,41613750
06/17/2019,ProShares Ultra 7-10 Year Treasury,UST,61.41,61.32,0.14677,0.09,675,41451750
06/14/2019,ProShares Ultra 7-10 Year Treasury,UST,61.32,61.36,-0.06519,-0.04,675,41391000
06/13/2019,ProShares Ultra 7-10 Year Treasury,UST,61.36,60.97,0.63966,0.39,675,41418000
06/12/2019,ProShares Ultra 7-10 Year Treasury,UST,60.97,60.81,0.26311,0.16,675,41154750
06/11/2019,ProShares Ultra 7-10 Year Treasury,UST,60.81,60.78,0.04936,0.03,675,41046750
06/10/2019,ProShares Ultra 7-10 Year Treasury,UST,60.78,61.29,-0.83211,-0.51,675,41026500
06/07/2019,ProShares Ultra 7-10 Year Treasury,UST,61.29,60.91,0.62387,0.38,650,39838500
06/06/2019,ProShares Ultra 7-10 Year Treasury,UST,60.91,60.93,-0.03282,-0.02,650,39591500
06/05/2019,ProShares Ultra 7-10 Year Treasury,UST,60.93,60.94,-0.01641,-0.01,625,38081250
06/04/2019,ProShares Ultra 7-10 Year Treasury,UST,60.94,61.31,-0.60349,-0.37,625,38087500
06/03/2019,ProShares Ultra 7-10 Year Treasury,UST,61.31,60.72,0.97167,0.59,425,26056750
05/31/2019,ProShares Ultra 7-10 Year Treasury,UST,60.72,59.93,1.31820,0.79,400,24288000
05/30/2019,ProShares Ultra 7-10 Year Treasury,UST,59.93,59.83,0.16714,0.1,375,22473750
05/29/2019,ProShares Ultra 7-10 Year Treasury,UST,59.83,59.54,0.48707,0.29,375,22436250
05/28/2019,ProShares Ultra 7-10 Year Treasury,UST,59.54,58.99,0.93236,0.55,375,22327500
05/24/2019,ProShares Ultra 7-10 Year Treasury,UST,58.99,59.31,-0.53954,-0.32,375,22121250
05/23/2019,ProShares Ultra 7-10 Year Treasury,UST,59.31,58.44,1.48871,0.87,375,22241250
05/22/2019,ProShares Ultra 7-10 Year Treasury,UST,58.44,58.12,0.55058,0.32,375,21915000
05/21/2019,ProShares Ultra 7-10 Year Treasury,UST,58.12,58.26,-0.24030,-0.14,375,21795000
05/20/2019,ProShares Ultra 7-10 Year Treasury,UST,58.26,58.45,-0.32506,-0.19,375,21847500
05/17/2019,ProShares Ultra 7-10 Year Treasury,UST,58.45,58.35,0.17138,0.1,375,21918750
05/16/2019,ProShares Ultra 7-10 Year Treasury,UST,58.35,58.6,-0.42662,-0.25,375,21881250
05/15/2019,ProShares Ultra 7-10 Year Treasury,UST,58.6,58.23,0.63541,0.37,375,21975000
05/14/2019,ProShares Ultra 7-10 Year Treasury,UST,58.23,58.36,-0.22276,-0.13,375,21836250
05/13/2019,ProShares Ultra 7-10 Year Treasury,UST,58.36,57.89,0.81188,0.47,375,21885000
05/10/2019,ProShares Ultra 7-10 Year Treasury,UST,57.89,57.88,0.01728,0.01,375,21708750
05/09/2019,ProShares Ultra 7-10 Year Treasury,UST,57.88,57.63,0.43380,0.25,350,20258000
05/08/2019,ProShares Ultra 7-10 Year Treasury,UST,57.63,57.91,-0.48351,-0.28,350,20170500
05/07/2019,ProShares Ultra 7-10 Year Treasury,UST,57.91,57.47,0.76562,0.44,350,20268500
05/06/2019,ProShares Ultra 7-10 Year Treasury,UST,57.47,57.18,0.50717,0.29,475,27298250
05/03/2019,ProShares Ultra 7-10 Year Treasury,UST,57.18,56.98,0.35100,0.2,475,27160500
