"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 12- 06","115.78","116.19","116.28","115.65","9.86M","-0.50%"
"2021- 12- 03","116.36","115.49","116.64","115.39","19.79M","0.59%"
"2021- 12- 02","115.68","115.90","115.95","115.41","11.45M","-0.22%"
"2021- 12- 01","115.93","115.30","115.93","115.15","24.99M","0.11%"
"2021- 11- 30","115.80","115.82","116.14","115.22","19.42M","0.60%"
"2021- 11- 29","115.11","114.69","115.19","114.66","13.91M","-0.23%"
"2021- 11- 26","115.37","114.98","115.39","114.92","13.88M","1.29%"
"2021- 11- 24","113.90","113.57","113.92","113.50","8.32M","0.31%"
"2021- 11- 23","113.55","113.82","113.88","113.55","11.54M","-0.41%"
"2021- 11- 22","114.02","114.33","114.43","113.94","10.88M","-0.73%"
"2021- 11- 19","114.86","114.92","115.11","114.79","10.73M","0.27%"
"2021- 11- 18","114.55","114.31","114.58","114.29","10.18M","0.06%"
"2021- 11- 17","114.48","114.07","114.49","114.05","10.01M","0.36%"
"2021- 11- 16","114.07","114.18","114.40","114.05","6.57M","-0.09%"
"2021- 11- 15","114.17","114.55","114.58","114.13","8.02M","-0.39%"
"2021- 11- 12","114.62","114.80","114.94","114.52","10.61M","0.21%"
"2021- 11- 11","114.38","114.75","114.80","114.38","3.75M","-0.32%"
"2021- 11- 10","114.75","115.54","115.57","114.54","19.43M","-0.86%"
"2021- 11- 09","115.74","115.69","115.98","115.65","12.35M","0.46%"
"2021- 11- 08","115.21","115.52","115.52","115.16","7.40M","-0.43%"
"2021- 11- 05","115.71","115.33","115.81","115.22","12.96M","0.55%"
"2021- 11- 04","115.08","114.66","115.17","114.66","12.67M","0.54%"
"2021- 11- 03","114.46","114.84","114.88","114.27","17.03M","-0.31%"
"2021- 11- 02","114.82","114.67","114.96","114.66","12.19M","0.24%"
"2021- 11- 01","114.54","114.22","114.63","114.19","14.48M","-0.08%"
"2021- 10- 29","114.63","114.27","114.86","114.19","11.25M","0.04%"
"2021- 10- 28","114.58","114.76","114.91","114.46","9.94M","-0.26%"
"2021- 10- 27","114.88","114.64","115.06","114.32","16.14M","0.56%"
"2021- 10- 26","114.24","114.12","114.24","113.90","5.60M","0.12%"
"2021- 10- 25","114.10","113.98","114.22","113.98","4.84M","0.12%"
"2021- 10- 22","113.96","113.78","114.05","113.67","10.20M","0.26%"
"2021- 10- 21","113.67","113.90","113.95","113.63","7.10M","-0.26%"
"2021- 10- 20","113.97","114.02","114.21","113.94","6.23M","-0.04%"
"2021- 10- 19","114.02","114.27","114.32","114.00","7.45M","-0.36%"
"2021- 10- 18","114.43","114.25","114.52","114.07","8.70M","-0.14%"
"2021- 10- 15","114.59","114.74","114.77","114.53","8.69M","-0.49%"
"2021- 10- 14","115.16","115.02","115.21","114.89","9.52M","0.24%"
"2021- 10- 13","114.89","114.74","115.05","114.68","11.66M","0.19%"
"2021- 10- 12","114.67","114.35","114.71","114.28","7.94M","0.46%"
"2021- 10- 11","114.15","114.23","114.32","114.13","2.26M","-0.24%"
"2021- 10- 08","114.43","114.62","114.62","114.30","9.46M","-0.22%"
"2021- 10- 07","114.68","114.88","114.91","114.67","8.16M","-0.40%"
"2021- 10- 06","115.14","115.15","115.26","115.05","7.47M","0.03%"
"2021- 10- 05","115.11","115.29","115.32","114.99","6.86M","-0.31%"
"2021- 10- 04","115.47","115.41","115.67","115.26","7.69M","-0.12%"
"2021- 10- 01","115.61","115.36","115.66","115.26","19.83M","0.34%"
"2021- 09- 30","115.22","114.97","115.26","114.92","7.31M","0.12%"
"2021- 09- 29","115.08","115.20","115.36","114.86","8.36M","0.10%"
"2021- 09- 28","114.96","114.98","115.22","114.72","10.30M","-0.38%"
"2021- 09- 27","115.40","115.40","115.60","115.37","6.74M","-0.27%"
"2021- 09- 24","115.71","115.90","115.91","115.64","10.53M","-0.30%"
"2021- 09- 23","116.06","116.58","116.61","116.06","10.65M","-0.91%"
"2021- 09- 22","117.12","117.01","117.22","116.79","10.97M","0.09%"
"2021- 09- 21","117.01","117.11","117.15","116.94","4.87M","-0.06%"
"2021- 09- 20","117.08","116.91","117.21","116.82","8.78M","0.51%"
"2021- 09- 17","116.49","116.54","116.57","116.38","7.61M","-0.29%"
"2021- 09- 16","116.83","116.79","117.01","116.68","5.68M","-0.32%"
"2021- 09- 15","117.20","117.33","117.35","117.00","5.11M","-0.17%"
"2021- 09- 14","117.40","117.16","117.52","117.10","6.99M","0.38%"
"2021- 09- 13","116.96","116.93","117.06","116.90","4.27M","0.12%"
"2021- 09- 10","116.82","116.93","117.03","116.71","8.15M","-0.32%"
"2021- 09- 09","117.19","116.91","117.32","116.81","7.01M","0.28%"
"2021- 09- 08","116.86","116.70","116.94","116.63","6.05M","0.27%"
"2021- 09- 07","116.54","116.59","116.68","116.43","7.10M","-0.39%"
"2021- 09- 03","117.00","117.01","117.05","116.88","4.99M","-0.24%"
"2021- 09- 02","117.28","117.27","117.28","117.14","2.98M","0.12%"
"2021- 09- 01","117.14","117.25","117.29","117.04","11.91M","-0.03%"
"2021- 08- 31","117.17","117.33","117.49","117.12","7.42M","-0.19%"
"2021- 08- 30","117.39","117.14","117.40","117.10","6.55M","0.20%"
"2021- 08- 27","117.16","116.78","117.16","116.63","6.36M","0.33%"
"2021- 08- 26","116.78","116.72","116.83","116.59","6.85M","0.00%"
"2021- 08- 25","116.78","117.20","117.24","116.72","5.87M","-0.39%"
"2021- 08- 24","117.24","117.41","117.51","117.21","3.65M","-0.27%"
"2021- 08- 23","117.56","117.50","117.57","117.40","3.96M","0.03%"
"2021- 08- 20","117.53","117.64","117.71","117.41","6.51M","-0.09%"
"2021- 08- 19","117.64","117.63","117.72","117.53","6.24M","0.22%"
"2021- 08- 18","117.38","117.39","117.49","117.13","7.03M","-0.05%"
"2021- 08- 17","117.44","117.48","117.70","117.42","7.79M","-0.05%"
"2021- 08- 16","117.50","117.55","117.82","117.50","6.93M","0.22%"
"2021- 08- 13","117.24","116.75","117.24","116.73","6.90M","0.57%"
"2021- 08- 12","116.57","116.57","116.70","116.43","6.93M","-0.10%"
"2021- 08- 11","116.69","116.64","116.99","116.44","7.25M","0.11%"
"2021- 08- 10","116.56","116.87","116.88","116.55","7.19M","-0.19%"
"2021- 08- 09","116.78","117.20","117.31","116.78","10.84M","-0.21%"
"2021- 08- 06","117.03","117.14","117.25","117.00","7.81M","-0.59%"
"2021- 08- 05","117.72","117.90","117.96","117.64","5.16M","-0.36%"
"2021- 08- 04","118.15","118.53","118.63","117.78","7.55M","-0.03%"
"2021- 08- 03","118.18","118.18","118.36","118.12","6.63M","0.03%"
"2021- 08- 02","118.15","117.82","118.38","117.71","19.50M","0.37%"
"2021- 07- 30","117.71","117.58","117.78","117.57","5.66M","0.28%"
"2021- 07- 29","117.38","117.31","117.53","117.28","6.20M","-0.31%"
"2021- 07- 28","117.74","117.42","117.75","117.25","11.53M","0.09%"
"2021- 07- 27","117.64","117.62","117.71","117.51","8.62M","0.43%"
"2021- 07- 26","117.14","117.40","117.42","117.12","6.18M","-0.07%"
"2021- 07- 23","117.22","116.98","117.25","116.97","6.80M","-0.15%"
"2021- 07- 22","117.40","117.13","117.64","117.12","6.36M","0.23%"
"2021- 07- 21","117.13","117.33","117.41","117.02","7.44M","-0.58%"
"2021- 07- 20","117.81","118.47","118.52","117.71","8.73M","-0.13%"
"2021- 07- 19","117.96","117.74","118.11","117.68","20.56M","0.85%"
"2021- 07- 16","116.96","116.67","116.98","116.66","3.58M","-0.02%"
"2021- 07- 15","116.98","116.79","117.04","116.53","5.70M","0.42%"
"2021- 07- 14","116.49","116.31","116.52","116.21","6.03M","0.43%"
"2021- 07- 13","115.99","116.41","116.53","115.89","6.93M","-0.31%"
"2021- 07- 12","116.35","116.51","116.56","116.26","3.87M","-0.05%"
"2021- 07- 09","116.41","116.52","116.54","116.39","5.53M","-0.50%"
"2021- 07- 08","117.00","116.92","117.19","116.82","7.37M","0.26%"
"2021- 07- 07","116.70","116.58","116.91","116.47","7.46M","0.29%"
"2021- 07- 06","116.36","115.89","116.44","115.89","9.10M","0.53%"
"2021- 07- 02","115.75","115.47","115.75","115.44","5.07M","0.36%"
"2021- 07- 01","115.33","115.38","115.45","115.17","11.97M","-0.14%"
"2021- 06- 30","115.49","115.48","115.66","115.46","6.57M","0.16%"
"2021- 06- 29","115.31","115.10","115.32","115.09","3.37M","0.05%"
"2021- 06- 28","115.25","115.11","115.36","115.10","4.97M","0.31%"
"2021- 06- 25","114.89","115.21","115.25","114.69","6.72M","-0.21%"
"2021- 06- 24","115.13","115.15","115.28","115.08","3.63M","-0.02%"
"2021- 06- 23","115.15","115.25","115.37","115.10","5.43M","-0.20%"
"2021- 06- 22","115.38","115.04","115.41","115.01","5.46M","0.18%"
"2021- 06- 21","115.17","115.26","115.35","115.07","6.46M","-0.32%"
"2021- 06- 18","115.54","115.04","115.58","114.81","13.43M","0.57%"
"2021- 06- 17","114.89","114.66","115.26","114.58","8.84M","0.36%"
"2021- 06- 16","114.48","115.32","115.38","114.31","13.53M","-0.69%"
"2021- 06- 15","115.27","115.19","115.29","115.13","4.21M","0.02%"
"2021- 06- 14","115.25","115.49","115.50","115.19","3.73M","-0.31%"
"2021- 06- 11","115.61","115.70","115.72","115.50","3.91M","-0.15%"
"2021- 06- 10","115.78","115.12","115.79","115.07","6.49M","0.36%"
"2021- 06- 09","115.37","115.42","115.55","115.21","5.68M","0.31%"
"2021- 06- 08","115.01","115.04","115.07","114.96","4.76M","0.29%"
"2021- 06- 07","114.68","114.63","114.72","114.60","3.07M","-0.08%"
"2021- 06- 04","114.77","114.43","114.78","114.41","6.33M","0.55%"
"2021- 06- 03","114.14","114.33","114.33","114.09","3.59M","-0.25%"
"2021- 06- 02","114.43","114.42","114.51","114.37","4.27M","0.11%"
"2021- 06- 01","114.30","114.19","114.32","114.05","9.50M","-0.09%"
"2021- 05- 28","114.40","114.36","114.64","114.36","5.58M","-0.01%"
"2021- 05- 27","114.41","114.36","114.41","114.20","6.00M","-0.17%"
"2021- 05- 26","114.61","114.66","114.81","114.56","4.50M","-0.11%"
"2021- 05- 25","114.74","114.44","114.76","114.44","5.75M","0.37%"
"2021- 05- 24","114.32","114.27","114.43","114.21","4.83M","0.10%"
"2021- 05- 21","114.21","114.28","114.31","114.08","6.65M","0.04%"
"2021- 05- 20","114.17","113.90","114.18","113.87","8.41M","0.41%"
"2021- 05- 19","113.70","114.02","114.25","113.60","13.16M","-0.30%"
"2021- 05- 18","114.04","114.03","114.09","113.92","4.32M","0.00%"
"2021- 05- 17","114.04","114.07","114.12","113.99","6.71M","-0.10%"
"2021- 05- 14","114.15","114.07","114.19","113.95","7.94M","0.22%"
"2021- 05- 13","113.90","113.66","113.94","113.59","8.24M","0.33%"
"2021- 05- 12","113.52","113.65","113.73","113.47","14.51M","-0.48%"
"2021- 05- 11","114.07","114.09","114.17","114.02","6.59M","-0.17%"
"2021- 05- 10","114.26","114.54","114.63","114.21","5.91M","-0.20%"
"2021- 05- 07","114.49","114.72","114.95","114.39","10.66M","0.03%"
"2021- 05- 06","114.45","114.32","114.58","114.30","6.55M","0.04%"
"2021- 05- 05","114.40","114.14","114.43","114.14","6.81M","0.12%"
"2021- 05- 04","114.26","114.34","114.56","114.20","11.17M","0.13%"
"2021- 05- 03","114.11","113.96","114.35","113.92","8.59M","0.11%"
"2021- 04- 30","113.99","113.94","114.03","113.77","5.16M","0.09%"
"2021- 04- 29","113.89","113.55","113.90","113.44","5.55M","-0.18%"
"2021- 04- 28","114.09","113.95","114.11","113.66","8.69M","0.13%"
"2021- 04- 27","113.94","114.23","114.33","113.93","7.72M","-0.39%"
"2021- 04- 26","114.39","114.46","114.55","114.39","7.15M","-0.10%"
"2021- 04- 23","114.51","114.64","114.65","114.33","5.51M","-0.13%"
"2021- 04- 22","114.66","114.56","114.69","114.29","7.68M","0.08%"
"2021- 04- 21","114.57","114.50","114.63","114.34","7.98M","0.05%"
"2021- 04- 20","114.51","114.14","114.59","114.14","6.47M","0.30%"
"2021- 04- 19","114.17","114.10","114.36","114.04","5.74M","-0.10%"
"2021- 04- 16","114.29","114.26","114.46","114.23","7.33M","-0.27%"
"2021- 04- 15","114.60","114.23","114.76","114.22","9.96M","0.64%"
"2021- 04- 14","113.87","113.82","113.91","113.72","4.88M","-0.12%"
"2021- 04- 13","114.01","113.57","114.01","113.54","7.66M","0.41%"
"2021- 04- 12","113.54","113.52","113.57","113.42","5.47M","-0.06%"
"2021- 04- 09","113.61","113.54","113.82","113.44","5.89M","-0.26%"
"2021- 04- 08","113.91","113.72","113.92","113.70","6.33M","0.34%"
"2021- 04- 07","113.52","113.57","113.79","113.48","6.32M","-0.06%"
"2021- 04- 06","113.59","113.28","113.61","113.24","8.77M","0.49%"
"2021- 04- 05","113.04","112.97","113.13","112.80","9.94M","-0.28%"
"2021- 04- 01","113.36","113.21","113.42","113.13","8.54M","0.38%"
"2021- 03- 31","112.93","113.06","113.18","112.79","8.62M","-0.14%"
"2021- 03- 30","113.09","112.88","113.16","112.78","5.78M","-0.09%"
"2021- 03- 29","113.19","113.68","113.69","113.09","6.30M","-0.34%"
"2021- 03- 26","113.58","113.65","113.89","113.57","6.41M","-0.33%"
"2021- 03- 25","113.96","114.17","114.24","113.79","10.57M","-0.13%"
"2021- 03- 24","114.11","113.73","114.13","113.70","14.63M","0.13%"
"2021- 03- 23","113.96","113.65","113.98","113.57","7.54M","0.49%"
"2021- 03- 22","113.40","113.32","113.46","113.23","4.68M","0.33%"
"2021- 03- 19","113.03","112.86","113.20","112.83","8.75M","-0.06%"
"2021- 03- 18","113.10","112.90","113.23","112.79","8.28M","-0.62%"
"2021- 03- 17","113.81","113.57","114.05","113.36","8.98M","-0.17%"
"2021- 03- 16","114.00","114.15","114.24","113.87","5.48M","-0.02%"
"2021- 03- 15","114.02","113.95","114.13","113.92","4.47M","0.12%"
"2021- 03- 12","113.88","113.98","113.99","113.76","7.33M","-0.72%"
"2021- 03- 11","114.71","114.74","114.87","114.54","7.58M","-0.03%"
"2021- 03- 10","114.75","114.51","114.86","114.45","5.68M","0.21%"
"2021- 03- 09","114.51","114.47","114.61","114.29","7.04M","0.47%"
"2021- 03- 08","113.97","114.15","114.18","113.93","7.42M","-0.39%"
"2021- 03- 05","114.42","114.12","114.57","114.02","8.63M","-0.14%"
"2021- 03- 04","114.58","115.14","115.27","114.41","12.33M","-0.50%"
"2021- 03- 03","115.15","115.22","115.24","114.93","8.38M","-0.54%"
"2021- 03- 02","115.77","115.46","115.78","115.41","6.27M","0.18%"
"2021- 03- 01","115.56","115.47","115.69","115.25","9.62M","-0.17%"
"2021- 02- 26","115.76","115.14","115.81","114.71","28.19M","0.90%"
"2021- 02- 25","114.73","115.61","115.72","114.10","35.76M","-1.33%"
"2021- 02- 24","116.28","115.86","116.34","115.79","7.13M","-0.14%"
"2021- 02- 23","116.44","116.27","116.58","116.17","7.34M","0.08%"
"2021- 02- 22","116.35","116.45","116.67","116.26","3.83M","-0.16%"
"2021- 02- 19","116.54","116.66","116.77","116.37","5.85M","-0.40%"
"2021- 02- 18","117.01","116.83","117.10","116.74","4.47M","-0.01%"
"2021- 02- 17","117.02","117.02","117.17","116.88","4.79M","0.07%"
"2021- 02- 16","116.94","117.26","117.38","116.86","8.91M","-0.72%"
"2021- 02- 12","117.79","117.89","118.02","117.75","8.80M","-0.33%"
"2021- 02- 11","118.18","118.27","118.31","118.13","5.95M","-0.08%"
"2021- 02- 10","118.27","118.10","118.27","118.08","6.73M","0.25%"
"2021- 02- 09","117.97","118.01","118.13","117.92","4.46M","0.08%"
"2021- 02- 08","117.88","117.81","118.04","117.74","2.86M","0.04%"
"2021- 02- 05","117.83","118.05","118.18","117.83","5.50M","-0.21%"
"2021- 02- 04","118.08","117.98","118.13","117.89","2.15M","-0.03%"
"2021- 02- 03","118.12","118.25","118.31","118.10","3.84M","-0.24%"
"2021- 02- 02","118.41","118.34","118.46","118.30","3.61M","-0.25%"
"2021- 02- 01","118.71","118.57","118.77","118.53","3.64M","0.06%"
"2021- 01- 29","118.64","118.50","118.79","118.47","7.95M","-0.18%"
"2021- 01- 28","118.85","119.00","119.01","118.71","5.39M","-0.26%"
"2021- 01- 27","119.16","119.22","119.34","119.12","5.76M","0.12%"
"2021- 01- 26","119.02","118.94","119.06","118.92","4.26M","-0.03%"
"2021- 01- 25","119.06","118.75","119.06","118.71","5.69M","0.40%"
"2021- 01- 22","118.58","118.50","118.60","118.43","4.71M","0.15%"
"2021- 01- 21","118.40","118.37","118.48","118.30","4.25M","-0.14%"
"2021- 01- 20","118.57","118.39","118.57","118.36","4.28M","0.04%"
"2021- 01- 19","118.52","118.28","118.52","118.23","4.04M","0.06%"
"2021- 01- 15","118.45","118.38","118.53","118.21","5.98M","0.27%"
"2021- 01- 14","118.13","118.39","118.47","118.03","7.73M","-0.23%"
"2021- 01- 13","118.40","118.17","118.54","118.14","7.56M","0.35%"
"2021- 01- 12","117.99","117.76","118.04","117.57","6.52M","-0.02%"
"2021- 01- 11","118.01","118.15","118.15","117.99","6.14M","-0.19%"
"2021- 01- 08","118.24","118.35","118.43","118.13","8.38M","-0.29%"
"2021- 01- 07","118.58","118.58","118.65","118.48","7.75M","-0.35%"
"2021- 01- 06","119.00","119.12","119.12","118.77","10.04M","-0.58%"
"2021- 01- 05","119.70","119.87","119.89","119.58","5.00M","-0.23%"
"2021- 01- 04","119.98","119.68","120.06","119.64","5.50M","0.03%"
"2020- 12- 31","119.95","119.85","120.00","119.85","2.63M","0.07%"
"2020- 12- 30","119.87","119.74","119.87","119.73","2.55M","0.07%"
"2020- 12- 29","119.79","119.64","119.83","119.64","2.16M","-0.02%"
"2020- 12- 28","119.81","119.61","119.81","119.54","3.68M","0.01%"
"2020- 12- 24","119.80","119.74","119.80","119.71","1.53M","0.14%"
"2020- 12- 23","119.63","119.65","119.66","119.42","3.05M","-0.21%"
"2020- 12- 22","119.88","119.83","119.90","119.71","3.93M","0.17%"
"2020- 12- 21","119.68","119.79","119.83","119.58","2.85M","0.07%"
"2020- 12- 18","119.60","119.79","119.85","119.58","3.19M","-0.08%"
"2020- 12- 17","119.70","119.99","120.07","119.62","3.23M","-0.13%"
"2020- 12- 16","119.86","119.69","120.00","119.64","5.06M","-0.08%"
"2020- 12- 15","119.96","119.93","120.03","119.83","2.89M","-0.10%"
"2020- 12- 14","120.08","119.84","120.15","119.78","2.87M","-0.06%"
"2020- 12- 11","120.15","120.08","120.27","120.05","4.34M","0.20%"
"2020- 12- 10","119.91","119.74","119.95","119.64","3.56M","0.23%"
"2020- 12- 09","119.64","119.59","119.77","119.46","3.44M","-0.14%"
"2020- 12- 08","119.81","119.91","120.04","119.80","4.74M","0.10%"
"2020- 12- 07","119.69","119.61","119.76","119.59","4.35M","0.31%"
"2020- 12- 04","119.32","119.41","119.44","119.20","4.71M","-0.39%"
"2020- 12- 03","119.79","119.65","119.90","119.60","4.48M","0.27%"
"2020- 12- 02","119.47","119.56","119.58","119.29","5.58M","-0.17%"
"2020- 12- 01","119.67","119.97","120.01","119.53","13.90M","-0.60%"
"2020- 11- 30","120.39","120.42","120.51","120.35","2.39M","-0.07%"
"2020- 11- 27","120.47","120.31","120.47","120.30","2.99M","0.30%"
"2020- 11- 25","120.11","120.16","120.32","120.10","2.13M","0.03%"
"2020- 11- 24","120.07","120.17","120.18","120.00","4.35M","-0.16%"
"2020- 11- 23","120.26","120.34","120.36","120.20","2.51M","-0.20%"
"2020- 11- 20","120.50","120.35","120.52","120.33","16.77M","0.17%"
"2020- 11- 19","120.29","120.29","120.41","120.25","9.32M","0.11%"
"2020- 11- 18","120.16","120.28","120.28","119.99","7.93M","-0.03%"
"2020- 11- 17","120.20","120.12","120.25","120.09","4.71M","0.26%"
"2020- 11- 16","119.89","119.90","120.00","119.88","3.91M","-0.08%"
"2020- 11- 13","119.98","120.09","120.13","119.96","6.77M","-0.13%"
"2020- 11- 12","120.14","119.82","120.15","119.78","6.32M","0.57%"
"2020- 11- 11","119.46","119.28","119.51","119.26","1.70M","0.16%"
"2020- 11- 10","119.27","119.22","119.50","119.21","4.81M","-0.28%"
"2020- 11- 09","119.61","119.59","119.63","119.19","11.20M","-0.74%"
"2020- 11- 06","120.50","120.53","120.59","120.36","10.40M","-0.34%"
"2020- 11- 05","120.91","120.98","121.02","120.77","6.25M","-0.02%"
"2020- 11- 04","120.93","120.93","121.06","120.78","14.92M","0.84%"
"2020- 11- 03","119.92","120.01","120.03","119.82","8.04M","-0.22%"
"2020- 11- 02","120.19","120.34","120.42","120.13","7.67M","0.11%"
"2020- 10- 30","120.06","120.40","120.45","120.06","7.25M","-0.32%"
"2020- 10- 29","120.45","120.92","120.94","120.37","7.51M","-0.42%"
"2020- 10- 28","120.96","121.15","121.18","120.88","5.59M","-0.01%"
"2020- 10- 27","120.97","120.87","121.01","120.82","3.62M","0.22%"
"2020- 10- 26","120.70","120.64","120.83","120.59","4.82M","0.27%"
"2020- 10- 23","120.38","120.19","120.49","120.18","5.05M","0.14%"
"2020- 10- 22","120.21","120.53","120.57","120.20","6.75M","-0.35%"
"2020- 10- 21","120.63","120.64","120.76","120.56","6.43M","-0.13%"
"2020- 10- 20","120.79","120.90","120.98","120.75","6.13M","-0.21%"
"2020- 10- 19","121.05","121.02","121.13","120.90","3.64M","-0.16%"
"2020- 10- 16","121.25","121.32","121.46","121.21","2.73M","-0.06%"
"2020- 10- 15","121.32","121.57","121.60","121.29","3.84M","-0.11%"
"2020- 10- 14","121.45","121.48","121.55","121.40","5.20M","0.03%"
"2020- 10- 13","121.41","121.27","121.43","121.27","6.35M","0.22%"
"2020- 10- 12","121.14","121.06","121.14","120.99","3.29M","0.11%"
"2020- 10- 09","121.01","120.97","121.13","120.78","4.36M","-0.05%"
"2020- 10- 08","121.07","120.99","121.09","120.94","3.50M","0.18%"
"2020- 10- 07","120.85","120.97","121.10","120.78","7.12M","-0.29%"
"2020- 10- 06","121.20","120.94","121.40","120.87","8.52M","0.23%"
"2020- 10- 05","120.92","121.35","121.36","120.92","6.13M","-0.63%"
"2020- 10- 02","121.68","121.91","121.93","121.60","7.51M","-0.10%"
"2020- 10- 01","121.81","121.53","121.90","121.43","8.73M","-0.01%"
"2020- 09- 30","121.82","122.03","122.03","121.66","4.28M","-0.27%"
"2020- 09- 29","122.15","122.13","122.22","122.09","2.58M","0.07%"
"2020- 09- 28","122.06","122.04","122.07","122.00","4.17M","-0.02%"
"2020- 09- 25","122.08","122.06","122.12","122.00","2.19M","0.08%"
"2020- 09- 24","121.98","121.97","122.02","121.91","2.87M","0.05%"
"2020- 09- 23","121.92","121.92","121.96","121.76","3.17M","0.00%"
"2020- 09- 22","121.92","121.92","122.03","121.88","3.39M","0.00%"
"2020- 09- 21","121.92","122.01","122.14","121.89","5.84M","0.18%"
"2020- 09- 18","121.70","121.85","121.88","121.70","5.61M","-0.09%"
"2020- 09- 17","121.81","122.05","122.05","121.77","3.43M","0.03%"
"2020- 09- 16","121.77","122.00","122.00","121.66","4.02M","-0.06%"
"2020- 09- 15","121.84","121.83","121.90","121.76","2.90M","-0.05%"
"2020- 09- 14","121.90","122.02","122.10","121.83","1.80M","-0.09%"
"2020- 09- 11","122.01","121.88","122.01","121.83","4.91M","0.16%"
"2020- 09- 10","121.82","121.51","121.84","121.43","3.16M","0.12%"
"2020- 09- 09","121.67","121.76","121.83","121.54","3.96M","-0.05%"
"2020- 09- 08","121.73","121.74","121.92","121.70","3.44M","0.21%"
"2020- 09- 04","121.47","121.83","121.92","121.38","7.51M","-0.56%"
"2020- 09- 03","122.15","122.08","122.39","122.02","5.75M","0.13%"
"2020- 09- 02","121.99","121.72","122.04","121.70","3.01M","0.14%"
"2020- 09- 01","121.82","121.40","121.82","121.30","4.62M","0.26%"
"2020- 08- 31","121.51","121.40","121.71","121.38","3.27M","0.11%"
"2020- 08- 28","121.38","121.41","121.53","121.26","2.28M","0.17%"
"2020- 08- 27","121.18","121.87","121.87","121.18","4.67M","-0.35%"
"2020- 08- 26","121.61","121.54","121.67","121.38","3.34M","-0.04%"
"2020- 08- 25","121.65","121.56","121.72","121.39","3.56M","-0.24%"
"2020- 08- 24","121.95","122.09","122.21","121.93","1.97M","-0.14%"
"2020- 08- 21","122.12","122.11","122.15","121.92","2.10M","0.07%"
"2020- 08- 20","122.03","122.05","122.08","121.94","2.88M","0.29%"
"2020- 08- 19","121.68","121.90","121.97","121.65","4.49M","-0.13%"
"2020- 08- 18","121.84","121.76","121.92","121.68","1.85M","0.17%"
"2020- 08- 17","121.63","121.69","121.83","121.60","3.36M","0.16%"
"2020- 08- 14","121.43","121.48","121.59","121.42","2.72M","0.05%"
"2020- 08- 13","121.37","121.60","121.71","121.25","5.75M","-0.21%"
"2020- 08- 12","121.62","121.65","121.76","121.46","5.54M","-0.30%"
"2020- 08- 11","121.98","121.96","122.04","121.69","7.17M","-0.34%"
"2020- 08- 10","122.40","122.70","122.72","122.40","1.99M","-0.11%"
"2020- 08- 07","122.53","122.83","122.90","122.49","2.36M","-0.21%"
"2020- 08- 06","122.79","122.89","123.06","122.73","2.29M","0.11%"
"2020- 08- 05","122.65","122.75","122.78","122.61","2.42M","-0.33%"
"2020- 08- 04","123.06","122.83","123.09","122.79","3.84M","0.34%"
"2020- 08- 03","122.64","122.52","122.65","122.46","6.60M","-0.13%"
"2020- 07- 31","122.80","122.64","122.89","122.58","4.04M","0.03%"
"2020- 07- 30","122.76","122.75","122.78","122.67","28.33M","0.13%"
"2020- 07- 29","122.60","122.45","122.60","122.31","1.87M","0.13%"
"2020- 07- 28","122.44","122.30","122.47","122.26","1.87M","0.24%"
"2020- 07- 27","122.15","122.44","122.46","122.12","1.98M","-0.16%"
"2020- 07- 24","122.34","122.30","122.43","122.27","3.40M","-0.05%"
"2020- 07- 23","122.40","122.43","122.45","122.29","2.01M","0.10%"
"2020- 07- 22","122.28","122.39","122.39","122.24","2.43M","0.03%"
"2020- 07- 21","122.24","122.16","122.28","122.12","3.23M","0.11%"
"2020- 07- 20","122.11","122.20","122.22","122.02","2.70M","0.07%"
"2020- 07- 17","122.03","122.12","122.15","121.97","2.41M","-0.02%"
"2020- 07- 16","122.06","122.16","122.25","122.06","1.91M","0.07%"
"2020- 07- 15","121.97","121.83","122.09","121.82","2.09M","-0.03%"
"2020- 07- 14","122.01","122.18","122.23","121.99","1.72M","-0.01%"
"2020- 07- 13","122.02","121.71","122.04","121.68","2.05M","0.11%"
"2020- 07- 10","121.89","122.25","122.29","121.85","1.94M","-0.21%"
"2020- 07- 09","122.15","121.77","122.24","121.76","2.77M","0.34%"
"2020- 07- 08","121.74","121.72","121.87","121.61","2.10M","-0.16%"
"2020- 07- 07","121.93","121.63","121.94","121.57","2.92M","0.32%"
"2020- 07- 06","121.54","121.41","121.56","121.29","2.82M","-0.15%"
"2020- 07- 02","121.72","121.44","121.74","121.35","3.05M","0.12%"
"2020- 07- 01","121.57","121.53","121.65","121.35","8.42M","-0.25%"
"2020- 06- 30","121.87","122.14","122.19","121.79","4.13M","-0.18%"
"2020- 06- 29","122.09","121.93","122.14","121.92","28.63M","0.10%"
"2020- 06- 26","121.97","121.80","122.07","121.78","3.41M","0.27%"
"2020- 06- 25","121.64","121.80","121.83","121.61","1.65M","0.02%"
"2020- 06- 24","121.62","121.29","121.66","121.29","2.31M","0.19%"
"2020- 06- 23","121.39","121.31","121.43","121.24","2.01M","-0.03%"
"2020- 06- 22","121.43","121.66","121.71","121.36","2.29M","-0.09%"
"2020- 06- 19","121.54","121.23","121.61","121.23","2.03M","0.03%"
"2020- 06- 18","121.50","121.51","121.56","121.42","1.69M","0.22%"
"2020- 06- 17","121.23","121.16","121.27","120.97","2.31M","0.16%"
