Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,82.570000,82.750000,82.500000,82.750000,58.180592,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,58.279018,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,58.092888,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,57.980068,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,57.874336,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,58.121067,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,57.958893,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,57.740345,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,57.669846,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,57.817913,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,57.902531,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,57.846142,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,57.754471,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,57.810883,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,57.853184,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,58.064697,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,58.114067,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,58.128159,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,57.994156,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,58.240925,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,58.367863,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,58.304390,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,58.276196,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,58.228832,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,58.377274,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,58.391434,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,58.525742,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,58.624695,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,58.553997,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,58.532810,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,58.476242,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,58.568150,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,58.341919,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,58.207619,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,58.426735,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,58.511578,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,58.490395,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,58.440903,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,58.405563,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,58.440903,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,58.278309,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,58.158123,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,58.356068,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,58.462105,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,58.460667,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,58.559933,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,58.623730,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,58.808044,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,58.559933,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,58.574131,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,58.276409,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,58.255142,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,58.276409,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,58.014118,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,57.737659,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,57.929050,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,57.943256,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,57.943256,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,57.957405,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,58.127518,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,58.141678,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,57.865269,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,57.999908,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,58.042461,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,58.063751,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,57.708340,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,57.658573,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,57.750992,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,57.942921,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,57.523518,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,57.225033,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,57.274750,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,57.089958,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,57.239189,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,56.876713,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,56.699051,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,56.826931,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,57.175240,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,57.210785,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,57.274750,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,57.210785,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,57.146801,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,57.306496,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,56.934162,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,57.270683,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,57.277794,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,57.471176,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,57.399532,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,57.406708,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,57.156143,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,57.206238,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,57.421005,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,57.557072,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,57.442471,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,57.406708,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,57.585712,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,57.506962,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,57.449657,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,57.521294,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,57.306496,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,57.421005,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,57.413898,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,57.564217,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,57.363762,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,57.478329,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,57.600021,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,57.521294,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,57.409973,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,57.345375,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,57.151508,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,56.957664,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,56.964844,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,56.785343,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,56.921730,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,56.742222,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,56.936108,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,57.000729,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,57.079720,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,57.101284,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,57.187454,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,57.187454,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,57.402767,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,57.395622,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,57.453045,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,57.611015,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,57.689991,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,57.662643,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,57.547462,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,57.317081,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,57.511509,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,57.504253,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,57.453880,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,57.554646,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,57.821091,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,57.828197,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,57.885811,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,57.921799,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,58.195332,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,58.108963,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,58.101788,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,57.936226,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,57.914562,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,57.892998,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,57.799423,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,57.720234,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,57.669819,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,57.569057,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,57.669819,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,57.605072,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,57.675858,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,57.747982,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,57.618034,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,57.531384,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,57.516998,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,57.480862,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,57.488132,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,57.690258,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,57.798576,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,57.769665,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,57.950176,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,58.015106,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,58.108971,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,58.029572,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,58.072880,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,58.108971,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,58.289463,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,58.260593,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,58.368835,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,58.448277,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,58.464954,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,58.530087,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,58.602448,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,58.732784,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,58.776215,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,58.826893,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,58.674847,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,58.747261,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,58.689346,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,58.776215,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,58.913761,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,59.007893,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,58.841381,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,58.819653,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,58.870327,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,58.906509,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,58.942711,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,58.964451,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,59.044052,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,59.065811,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,59.138199,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,59.424221,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,59.184654,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,59.286270,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,59.249989,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,59.322559,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,59.438671,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,59.300804,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,59.373379,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,59.315319,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,59.068512,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,59.308014,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,59.344368,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,59.402409,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,59.329842,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,59.344368,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,59.358849,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,59.504032,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,59.562145,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,59.387890,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,59.170132,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,59.039482,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,58.916035,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,58.942989,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,59.139477,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,59.175896,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,59.052170,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,59.357838,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,59.532543,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,59.590816,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,59.670868,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,59.445232,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,59.554401,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,59.474331,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,59.634441,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,59.539822,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,59.408810,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,59.568928,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,59.372471,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,59.517967,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,59.394241,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,59.568928,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,59.874641,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,60.065144,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,60.320606,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,60.364368,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,60.729244,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,60.335194,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,60.619850,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,60.831478,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,61.313164,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,60.722015,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,60.919052,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,60.816837,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,60.999348,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,61.108795,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,61.240181,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,61.298550,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,61.159924,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,60.977444,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,60.627094,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,60.794991,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,60.867916,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,60.722015,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,60.948261,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,60.867916,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,61.126244,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,61.294544,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,61.382309,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,61.243343,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,61.323811,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,61.375011,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,61.192142,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,61.126244,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,61.257988,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,61.140915,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,61.118946,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,61.309174,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,61.389660,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,61.557934,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,61.704292,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,61.499367,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,61.309174,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,61.184826,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,61.053051,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,61.045788,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,61.272549,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,61.620312,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,61.378231,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,61.114132,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,61.077457,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,60.945427,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,60.857384,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,60.828091,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,60.813362,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,60.886761,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,60.776676,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,60.989418,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,60.923424,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,61.084774,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,61.055428,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,60.960098,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,61.004101,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,61.319504,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,61.165474,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,60.850063,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,61.070129,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,61.341564,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,61.797512,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,61.760731,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,61.606293,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,61.694538,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,61.709278,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,61.518070,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,61.591587,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,61.518070,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,61.473888,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,61.481236,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,61.444527,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,61.562180,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,61.532768,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,61.496010,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,61.481236,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,61.547451,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,61.613659,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,61.525433,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,61.525433,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,61.437103,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,61.304806,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,61.284832,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,61.483932,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,61.491299,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,61.410210,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,61.491299,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,61.631344,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,61.483932,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,61.550274,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,61.705074,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,61.823051,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,61.793530,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,61.963097,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,61.940941,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,61.815674,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,61.646133,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,61.764069,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,61.842777,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,61.694271,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,61.931904,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,61.983856,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,62.028358,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,61.835327,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,61.865002,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,61.842777,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,61.879887,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,61.931904,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,61.902206,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,62.050640,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,61.961552,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,62.147171,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,62.095242,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,62.080364,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,62.020947,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,61.902206,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,61.827896,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,61.842777,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,62.020947,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,62.184303,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,62.295670,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,62.369930,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,62.421909,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,62.357914,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,62.454693,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,62.372829,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,62.402546,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,62.320675,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,62.246284,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,62.253716,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,62.298344,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,62.290886,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,62.372829,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,62.290886,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,62.298344,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,62.156933,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,62.119747,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,62.328182,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,62.357914,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,62.402546,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,62.514210,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,62.506775,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,62.447197,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,62.346489,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,62.473377,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,62.346489,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,62.450966,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,62.465851,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,62.368855,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,62.309242,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,62.353977,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,62.167458,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,61.801868,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,61.816814,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,61.809330,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,61.645226,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,61.660172,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,61.839211,1520500
